Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,18.01.2020,01:00,Оклахома-Сити Тандер ,108,26,21,31,30,,Майами Хит ,115,40,21,31,23,,empty,84,84,37,41,44.0,48.8,38,48,19,27,50.0,56.3,46,36,18,14,39.1,38.9,18,24,16,19,88.9,79.2,6,6,29,39,35,45,29,26,5,3,10,11,4,4,20,23,0.0,0.0,0,2,8,22,10,16,9,9,1.94,1.97,214.5,1.9,1.9,55.5,1.9,1.9
НБА,18.01.2020,00:00,Индиана Пэйсерс ,116,32,35,32,17,,Миннесота Тимбервулвз ,114,26,35,32,21,,empty,82,88,46,40,56.1,45.5,58,49,38,23,65.5,46.9,24,39,8,17,33.3,43.6,20,21,16,17,80.0,81.0,4,7,37,29,41,36,24,22,8,1,13,13,4,4,20,19,1.0,0.0,8,4,11,2,9,9,6,6,1.38,3.38,216.5,1.9,1.9,55.5,1.9,1.9
НБА,18.01.2020,00:00,Торонто Рэпторс ,140,38,27,35,40,,Вашингтон Уизардс ,111,26,25,25,35,,empty,91,89,52,40,57.1,44.9,48,54,30,25,62.5,46.3,43,35,22,15,51.2,42.9,16,23,14,16,87.5,69.6,7,13,34,30,41,43,35,19,2,3,19,28,16,9,24,16,0.0,1.0,0,2,33,1,14,9,17,6,1.18,5.6,228.5,1.9,1.9,59.0,1.9,1.9
НБА,18.01.2020,00:00,Филадельфия Сиксерс ,100,21,25,35,19,,Чикаго Буллз ,89,24,23,24,18,,empty,82,81,40,35,48.8,43.2,53,46,31,27,58.5,58.7,29,35,9,8,31.0,22.9,11,15,11,11,100.0,73.3,9,6,35,31,44,37,30,21,7,3,13,17,9,8,12,14,1.0,1.0,12,17,14,6,9,8,6,3,1.33,3.68,213.5,1.92,1.92,55.0,1.9,1.9
НБА,17.01.2020,03:30,Голден Стэйт Уорриорз ,131,34,28,23,28,18.0,Денвер Наггетс ,134,19,26,28,40,21.0,empty,95,100,42,47,44.2,47.0,50,65,22,30,44.0,46.2,45,35,20,17,44.4,48.6,31,26,27,23,87.1,88.5,11,15,32,40,43,55,36,31,6,6,18,19,11,11,20,23,1.0,2.0,4,8,19,7,9,9,9,10,2.43,1.64,210.5,1.9,1.9,54.5,1.9,1.9
НБА,17.01.2020,03:30,Лос-Анджелес Клипперс ,122,34,33,24,31,,Орландо Мэджик ,95,26,22,28,19,,empty,95,92,47,36,49.5,39.1,63,50,33,22,52.4,44.0,32,42,14,14,43.8,33.3,20,16,14,9,70.0,56.3,10,6,49,36,59,42,29,24,4,4,9,9,4,4,17,21,0.0,0.0,4,4,27,1,16,8,10,2,1.21,5.15,215.0,1.9,1.9,56.5,1.9,1.9
НБА,17.01.2020,01:00,Милуоки Бакс ,128,36,40,30,22,,Бостон Селтикс ,123,20,38,29,36,,empty,87,98,43,43,49.4,43.9,56,49,27,28,48.2,57.1,31,49,16,15,51.6,30.6,37,27,26,22,70.3,81.5,7,10,43,33,50,43,21,16,6,7,10,7,6,4,22,25,1.0,0.0,0,0,27,2,11,8,9,4,1.17,6.05,223.0,1.9,1.9,54.5,1.9,1.9
НБА,17.01.2020,01:00,Нью-Орлеан Пеликанс ,138,25,31,31,35,16.0,Юта Джаз ,132,28,21,42,31,10.0,empty,93,100,51,46,54.8,46.0,67,61,40,31,59.7,50.8,26,39,11,15,42.3,38.5,35,32,25,25,71.4,78.1,9,11,36,32,45,43,29,23,9,6,13,13,8,9,27,29,0.0,0.0,23,23,9,6,11,7,15,5,2.98,1.46,224.5,1.9,1.9,55.0,1.9,1.9
НБА,17.01.2020,00:30,Нью-Йорк Никс ,98,32,20,27,19,,Финикс Санс ,121,25,33,32,31,,empty,90,92,37,47,41.1,51.1,64,62,29,35,45.3,56.5,26,30,8,12,30.8,40.0,24,18,16,15,66.7,83.3,10,14,30,39,40,53,21,31,3,4,18,19,12,11,21,22,0.0,0.0,1,6,8,29,8,12,4,8,2.15,1.79,223.5,1.9,1.9,55.5,1.9,1.9
НБА,16.01.2020,03:30,Лос-Анджелес Лейкерс ,118,29,29,30,30,,Орландо Мэджик ,119,35,30,24,30,,empty,97,93,48,43,49.5,46.2,59,67,33,33,55.9,49.3,38,26,15,10,39.5,38.5,11,29,7,23,63.6,79.3,13,13,35,35,48,48,34,22,5,2,16,14,7,10,20,15,1.0,0.0,4,10,4,21,8,13,8,11,1.2,5.25,209.5,1.9,1.9,54.0,1.9,1.9
НБА,16.01.2020,03:00,Сакраменто Кингз ,123,31,36,26,30,,Даллас Маверикс ,127,35,36,37,19,,empty,96,92,50,47,52.1,51.1,63,52,38,34,60.3,65.4,33,40,12,13,36.4,32.5,20,24,11,20,55.0,83.3,11,13,31,34,42,47,28,24,0,2,8,11,5,4,22,18,1.0,0.0,10,9,4,16,8,8,4,7,2.49,1.61,221.5,1.9,1.9,58.0,1.9,1.9
НБА,16.01.2020,02:30,Хьюстон Рокетс ,107,26,21,30,30,,Портленд Трэйл Блэйзерс ,117,28,32,30,27,,empty,96,95,38,41,39.6,43.2,47,59,22,30,46.8,50.8,49,36,16,11,32.7,30.6,23,29,15,24,65.2,82.8,12,12,38,46,50,58,24,22,4,4,12,8,4,6,22,19,2.0,2.0,6,7,3,17,8,7,6,8,1.29,4.04,235.0,1.9,1.9,60.0,1.9,1.9
НБА,16.01.2020,02:00,Денвер Наггетс ,100,28,29,17,26,,Шарлотт Хорнетс ,86,25,17,27,17,,empty,79,81,38,33,48.1,40.7,51,46,29,21,56.9,45.7,28,35,9,12,32.1,34.3,25,14,15,8,60.0,57.1,3,9,37,33,40,42,28,28,7,6,13,15,8,4,18,24,0.0,4.0,4,4,21,5,9,7,10,3,1.15,6.5,207.5,1.9,1.9,54.0,1.9,1.9
НБА,16.01.2020,01:00,Миннесота Тимбервулвз ,99,30,29,18,22,,Индиана Пэйсерс ,104,24,30,22,28,,empty,88,85,38,44,43.2,51.8,60,62,27,37,45.0,59.7,28,23,11,7,39.3,30.4,16,12,12,9,75.0,75.0,10,7,35,38,45,45,26,27,7,3,15,15,6,7,14,15,1.0,0.0,8,14,9,8,8,8,4,3,2.49,1.61,217.5,1.9,1.9,56.0,1.9,1.9
НБА,16.01.2020,01:00,Оклахома-Сити Тандер ,121,25,30,28,38,,Торонто Рэпторс ,130,38,35,24,33,,empty,85,85,43,52,50.6,61.2,43,58,27,37,62.8,63.8,42,27,16,15,38.1,55.6,20,15,19,11,95.0,73.3,4,5,27,31,31,36,32,33,3,1,20,19,14,13,17,23,0.0,1.0,0,3,4,30,14,14,11,15,1.91,2.01,211.5,1.9,1.9,54.5,1.9,1.9
НБА,16.01.2020,01:00,Чикаго Буллз ,115,24,31,30,30,,Вашингтон Уизардс ,106,26,34,20,26,,empty,85,79,43,37,50.6,46.8,47,52,29,26,61.7,50.0,38,27,14,11,36.8,40.7,22,26,15,21,68.2,80.8,8,7,33,31,41,38,26,25,5,6,15,17,11,8,19,17,0.0,1.0,12,10,13,6,11,8,10,4,1.58,2.57,227.0,1.9,1.9,59.0,1.9,1.9
НБА,16.01.2020,00:30,Майами Хит ,106,24,27,24,31,,Сан-Антонио Спёрс ,100,17,34,26,23,,empty,88,89,41,39,46.6,43.8,48,56,24,29,50.0,51.8,40,33,17,10,42.5,30.3,13,15,7,12,53.8,80.0,8,6,41,35,49,41,26,22,5,4,10,8,4,8,14,17,1.0,0.0,5,5,11,6,9,7,7,3,1.49,2.83,219.0,1.9,1.9,53.5,1.9,1.9
НБА,16.01.2020,00:00,Бостон Селтикс ,103,24,35,23,21,,Детройт Пистонс ,116,27,30,34,25,,empty,83,78,41,47,49.4,60.3,55,46,32,35,58.2,76.1,28,32,9,12,32.1,37.5,20,19,12,10,60.0,52.6,13,3,31,31,44,34,21,30,2,4,15,13,7,8,17,19,2.0,0.0,10,15,4,21,8,10,3,10,1.22,4.9,216.0,1.9,1.9,56.0,1.9,1.9
НБА,16.01.2020,00:00,Филадельфия Сиксерс ,117,25,29,32,31,,Бруклин Нетс ,106,28,29,33,16,,empty,88,87,45,38,51.1,43.7,58,62,34,26,58.6,41.9,30,25,11,12,36.7,48.0,25,30,16,18,64.0,60.0,13,11,36,33,49,44,25,20,11,1,12,15,7,9,23,22,0.0,0.0,10,12,11,7,8,6,6,1,1.4,3.24,218.0,1.9,1.9,53.0,1.9,1.9
НБА,15.01.2020,03:30,Голден Стэйт Уорриорз ,97,26,21,24,26,,Даллас Маверикс ,124,36,29,29,30,,empty,87,96,39,49,44.8,51.0,55,59,30,36,54.5,61.0,32,37,9,13,28.1,35.1,13,21,10,13,76.9,61.9,7,15,29,38,36,53,27,23,1,2,14,7,4,5,16,17,1.0,0.0,0,2,1,30,13,9,7,13,3.86,1.31,222.0,1.9,1.9,57.5,1.9,1.9
НБА,15.01.2020,03:30,Лос-Анджелес Клипперс ,128,31,35,40,22,,Кливленд Кавальерс ,103,26,24,21,32,,empty,94,91,49,38,52.1,41.8,56,54,34,24,60.7,44.4,38,37,15,14,39.5,37.8,21,15,15,13,71.4,86.7,14,8,39,32,53,40,29,25,8,6,11,13,7,5,12,21,0.0,0.0,5,5,36,3,13,8,12,2,1.06,13.5,222.5,1.9,1.9,54.5,1.9,1.9
НБА,15.01.2020,01:00,Мемфис Гриззлис ,121,32,35,18,36,,Хьюстон Рокетс ,110,37,24,22,27,,empty,90,86,46,37,51.1,43.0,53,41,33,23,62.3,56.1,37,45,13,14,35.1,31.1,19,24,16,22,84.2,91.7,7,9,35,32,42,41,29,18,9,1,7,15,6,4,19,23,2.0,0.0,6,6,12,11,8,7,7,4,2.59,1.57,238.0,1.9,1.9,62.0,1.9,1.9
НБА,15.01.2020,01:00,Милуоки Бакс ,128,29,36,43,20,,Нью-Йорк Никс ,102,23,17,36,26,,empty,92,102,45,36,48.9,35.3,56,65,30,25,53.6,38.5,36,37,15,11,41.7,29.7,28,26,23,19,82.1,73.1,8,12,51,37,59,49,27,26,8,3,14,11,4,7,22,21,1.0,2.0,0,0,35,2,11,7,11,5,1.05,14.0,222.5,1.9,1.9,58.5,1.9,1.9
НБА,15.01.2020,00:30,Атланта Хокс ,123,28,28,28,39,,Финикс Санс ,110,25,26,32,27,,empty,93,87,46,40,49.5,46.0,62,67,32,36,51.6,53.7,31,20,14,4,45.2,20.0,20,32,17,26,85.0,81.3,12,10,34,30,46,40,25,20,10,6,15,11,3,9,25,19,1.0,2.0,10,7,13,5,11,10,7,6,2.17,1.78,224.5,1.9,1.9,54.5,1.9,1.9
НБА,15.01.2020,00:30,Бруклин Нетс ,107,26,19,29,33,,Юта Джаз ,118,30,29,29,30,,empty,90,92,45,46,50.0,50.0,64,56,37,33,57.8,58.9,26,36,8,13,30.8,36.1,15,15,9,13,60.0,86.7,11,7,32,34,43,41,22,19,4,3,12,8,4,8,13,15,1.0,2.0,5,6,5,20,7,12,6,8,2.3,1.7,216.5,1.9,1.9,53.5,1.9,1.9
НБА,14.01.2020,03:30,Лос-Анджелес Лейкерс ,128,21,26,37,44,,Кливленд Кавальерс ,99,27,21,22,29,,empty,88,85,48,38,54.5,44.7,58,60,37,31,63.8,51.7,30,25,11,7,36.7,28.0,28,24,21,16,75.0,66.7,11,10,34,30,45,40,33,21,3,1,9,19,8,4,25,22,1.0,0.0,0,5,32,14,13,7,11,2,1.09,9.4,219.5,1.9,1.9,53.5,1.9,1.9
НБА,14.01.2020,03:00,Портленд Трэйл Блэйзерс ,115,25,37,29,24,,Шарлотт Хорнетс ,112,26,20,43,23,,empty,83,90,42,40,50.6,44.4,46,52,26,22,56.5,42.3,37,38,16,18,43.2,47.4,19,18,15,14,78.9,77.8,9,10,38,32,47,42,26,24,5,3,13,8,4,7,21,20,0.0,0.0,7,16,17,4,11,12,4,8,1.25,4.46,215.0,1.9,1.9,56.0,1.9,1.9
НБА,14.01.2020,03:00,Сакраменто Кингз ,112,25,27,33,27,,Орландо Мэджик ,114,33,32,21,28,,empty,88,92,45,40,51.1,43.5,57,63,33,31,57.9,49.2,31,29,12,9,38.7,31.0,11,30,10,25,90.9,83.3,5,12,40,34,45,46,25,17,4,5,12,8,6,6,21,12,1.0,0.0,1,5,6,17,9,12,6,7,1.94,1.97,209.0,1.9,1.9,54.0,1.9,1.9
НБА,14.01.2020,01:00,Миннесота Тимбервулвз ,104,33,27,19,25,,Оклахома-Сити Тандер ,117,30,33,29,25,,empty,91,82,38,41,41.8,50.0,56,52,26,29,46.4,55.8,35,30,12,12,34.3,40.0,21,26,16,23,76.2,88.5,9,7,28,44,37,51,23,25,6,6,9,15,10,4,21,16,0.0,2.0,4,11,8,18,7,9,2,7,2.13,1.81,217.5,1.9,1.9,56.0,1.86,1.95
НБА,14.01.2020,00:30,Бостон Селтикс ,113,28,27,28,30,,Чикаго Буллз ,101,14,23,34,30,,empty,83,81,39,37,47.0,45.7,60,56,30,31,50.0,55.4,23,25,9,6,39.1,24.0,29,26,26,21,89.7,80.8,10,7,33,31,43,38,28,16,6,5,12,14,7,5,19,22,1.0,0.0,3,2,18,2,8,11,7,4,1.23,4.76,215.5,1.9,1.9,55.0,1.9,1.9
НБА,14.01.2020,00:00,Детройт Пистонс ,110,23,29,25,25,8.0,Нью-Орлеан Пеликанс ,117,32,31,26,13,15.0,empty,99,103,40,43,40.4,41.7,67,77,29,34,43.3,44.2,32,26,11,9,34.4,34.6,24,27,19,22,79.2,81.5,5,17,38,44,43,61,27,23,8,5,9,19,11,6,25,19,0.0,0.0,5,4,3,16,8,11,6,7,1.51,2.77,221.5,1.93,1.93,57.0,1.9,1.9
НБА,14.01.2020,00:00,Индиана Пэйсерс ,101,22,18,29,32,,Филадельфия Сиксерс ,95,23,26,20,26,,empty,86,89,33,37,38.4,41.6,60,56,23,31,38.3,55.4,26,33,10,6,38.5,18.2,31,19,25,15,80.6,78.9,13,12,37,40,50,52,24,17,6,4,9,11,6,6,14,21,1.0,1.0,7,13,6,11,9,9,5,5,1.67,2.36,213.0,1.9,1.9,52.5,1.9,1.9
НБА,13.01.2020,01:00,Денвер Наггетс ,114,29,37,23,25,,Лос-Анджелес Клипперс ,104,30,22,22,30,,empty,77,84,37,38,48.1,45.2,52,51,26,30,50.0,58.8,25,33,11,8,44.0,24.2,37,26,29,20,78.4,76.9,9,10,35,32,44,42,24,21,4,5,14,14,7,8,26,26,0.0,0.0,1,7,20,7,8,10,4,2,1.95,1.96,221.0,1.9,1.9,56.5,1.9,1.9
НБА,13.01.2020,01:00,Финикс Санс ,100,18,28,25,29,,Шарлотт Хорнетс ,92,24,21,26,21,,empty,82,86,41,36,50.0,41.9,61,51,34,28,55.7,54.9,21,35,7,8,33.3,22.9,18,18,11,12,61.1,66.7,12,8,39,29,51,37,22,25,5,3,18,16,8,10,19,19,0.0,0.0,4,5,8,14,9,7,7,4,1.3,3.92,216.5,1.9,1.9,56.0,1.95,1.86
НБА,12.01.2020,23:00,Бруклин Нетс ,108,37,33,22,16,,Атланта Хокс ,86,16,30,20,20,,empty,77,97,41,32,53.2,33.0,51,49,31,20,60.8,40.8,26,48,10,12,38.5,25.0,29,11,16,10,55.2,90.9,7,4,55,29,62,33,25,23,2,4,26,12,8,16,20,23,0.0,0.0,0,0,39,2,15,9,12,3,1.26,4.38,225.5,1.9,1.9,57.5,1.9,1.9
НБА,12.01.2020,23:00,Мемфис Гриззлис ,122,27,33,35,27,,Голден Стэйт Уорриорз ,102,26,33,17,26,,empty,100,92,45,35,45.0,38.0,65,58,34,18,52.3,31.0,35,34,11,17,31.4,50.0,25,21,21,15,84.0,71.4,18,12,42,35,60,47,33,23,7,6,17,22,17,11,16,18,1.0,0.0,6,11,23,7,7,11,6,3,1.41,3.19,221.0,1.9,1.9,57.5,1.9,1.9
НБА,12.01.2020,23:00,Торонто Рэпторс ,104,28,23,31,22,,Сан-Антонио Спёрс ,105,21,22,26,36,,empty,96,87,39,38,40.6,43.7,48,55,22,31,45.8,56.4,48,32,17,7,35.4,21.9,11,30,9,22,81.8,73.3,8,9,37,42,45,51,30,24,3,5,12,11,7,6,23,11,1.0,2.0,2,7,18,9,10,17,9,11,1.53,2.7,220.0,1.9,1.9,53.5,1.9,1.9
НБА,12.01.2020,20:30,Вашингтон Уизардс ,116,34,32,25,25,,Юта Джаз ,127,23,32,38,34,,empty,93,90,47,48,50.5,53.3,71,60,40,38,56.3,63.3,22,30,7,10,31.8,33.3,17,25,15,21,88.2,84.0,9,12,28,32,37,44,28,24,4,2,9,11,5,6,18,18,0.0,1.0,5,10,15,11,9,15,7,15,3.04,1.44,220.5,1.9,1.9,54.0,1.9,1.9
НБА,12.01.2020,20:30,Нью-Йорк Никс ,124,27,28,29,40,,Майами Хит ,121,31,29,34,27,,empty,89,78,46,42,51.7,53.8,58,43,37,28,63.8,65.1,31,35,9,14,29.0,40.0,28,28,23,23,82.1,82.1,10,8,29,30,39,38,24,24,3,4,7,14,11,2,23,24,0.0,0.0,12,14,5,14,9,9,6,4,3.86,1.31,216.0,1.9,1.9,56.0,1.9,1.9
НБА,12.01.2020,03:00,Портленд Трэйл Блэйзерс ,101,24,31,25,21,,Милуоки Бакс ,122,32,32,33,25,,empty,95,103,37,47,38.9,45.6,59,65,27,33,45.8,50.8,36,38,10,14,27.8,36.8,21,20,17,14,81.0,70.0,8,10,40,50,48,60,17,21,4,5,13,10,6,6,20,16,0.0,1.0,4,2,4,25,7,11,2,5,3.68,1.33,227.5,1.9,1.9,56.0,1.9,1.9
НБА,12.01.2020,02:00,Денвер Наггетс ,103,18,24,29,32,,Кливленд Кавальерс ,111,23,28,34,26,,empty,95,89,41,44,43.2,49.4,56,52,33,32,58.9,61.5,39,37,8,12,20.5,32.4,18,13,13,11,72.2,84.6,11,12,31,43,42,55,23,22,4,1,5,14,9,5,13,19,0.0,0.0,3,2,1,17,10,7,6,2,1.12,7.7,215.0,1.9,1.9,53.0,1.9,1.9
НБА,12.01.2020,01:30,Даллас Маверикс ,109,20,21,32,36,,Филадельфия Сиксерс ,91,22,28,16,25,,empty,79,98,40,37,50.6,37.8,52,61,29,28,55.8,45.9,27,37,11,9,40.7,24.3,27,12,18,8,66.7,66.7,11,14,43,29,54,43,22,22,8,5,15,4,4,11,20,20,0.0,1.0,3,9,21,12,10,5,12,0,1.76,2.2,222.5,1.91,1.91,55.5,1.9,1.9
НБА,12.01.2020,01:00,Оклахома-Сити Тандер ,110,19,30,33,28,,Лос-Анджелес Лейкерс ,125,41,32,29,23,,empty,92,99,43,51,46.7,51.5,61,67,34,36,55.7,53.7,31,32,9,15,29.0,46.9,17,10,15,8,88.2,80.0,5,12,32,42,37,54,23,21,6,4,7,12,6,3,13,17,1.0,1.0,0,0,-1,32,9,15,6,9,1.27,4.24,212.5,1.9,1.9,54.5,1.9,1.9
НБА,12.01.2020,00:00,Бостон Селтикс ,140,41,31,42,26,,Нью-Орлеан Пеликанс ,105,24,33,25,23,,empty,100,100,55,40,55.0,40.0,71,55,41,26,57.7,47.3,29,45,14,14,48.3,31.1,18,18,16,11,88.9,61.1,10,15,43,28,53,43,29,29,3,6,11,16,14,4,23,19,0.0,0.0,2,2,37,2,15,8,16,5,1.15,6.5,222.5,1.9,1.9,57.5,1.9,1.9
НБА,12.01.2020,00:00,Детройт Пистонс ,99,20,29,22,28,,Чикаго Буллз ,108,35,26,20,27,,empty,78,83,36,42,46.2,50.6,50,48,27,31,54.0,64.6,28,35,9,11,32.1,31.4,27,14,18,13,66.7,92.9,12,9,30,29,42,38,22,24,4,6,19,15,7,11,20,21,2.0,2.0,4,4,5,18,8,11,2,6,1.63,2.44,215.5,1.9,1.9,55.5,1.9,1.9
НБА,11.01.2020,22:00,Хьюстон Рокетс ,139,22,35,45,37,,Миннесота Тимбервулвз ,109,20,21,35,33,,empty,95,95,49,36,51.6,37.9,50,47,31,23,62.0,48.9,45,48,18,13,40.0,27.1,29,36,23,24,79.3,66.7,12,13,46,31,58,44,29,28,6,4,22,18,9,12,24,18,0.0,3.0,3,12,41,3,16,8,15,3,1.21,5.2,230.0,1.9,1.9,58.5,1.9,1.9
НБА,11.01.2020,03:30,Лос-Анджелес Клипперс ,109,22,26,25,36,,Голден Стэйт Уорриорз ,100,20,33,30,17,,empty,84,96,41,37,48.8,38.5,45,57,30,29,66.7,50.9,39,39,11,8,28.2,20.5,22,25,16,18,72.7,72.0,9,13,45,33,54,46,27,28,7,1,19,10,5,9,24,22,0.0,1.0,10,6,9,10,9,7,7,5,1.08,10.5,218.0,1.92,1.92,56.0,1.9,1.9
НБА,11.01.2020,03:00,Сакраменто Кингз ,106,18,26,31,31,,Милуоки Бакс ,127,34,19,37,37,,empty,96,95,44,47,45.8,49.5,61,56,34,37,55.7,66.1,35,39,10,10,28.6,25.6,10,30,8,23,80.0,76.7,6,7,39,45,45,52,26,29,3,4,16,11,8,11,24,12,1.0,0.0,3,6,5,22,9,13,6,12,4.76,1.23,220.5,1.9,1.9,54.5,1.9,1.9
НБА,11.01.2020,02:45,Даллас Маверикс ,114,27,31,28,28,,Лос-Анджелес Лейкерс ,129,45,34,20,30,,empty,96,89,39,47,40.6,52.8,58,65,28,37,48.3,56.9,38,24,11,10,28.9,41.7,37,32,25,25,67.6,78.1,17,12,30,37,47,49,19,18,3,5,9,7,4,6,20,27,2.0,2.0,1,1,2,22,9,10,4,6,1.79,2.15,221.5,1.9,1.9,57.0,1.9,1.9
НБА,11.01.2020,02:00,Финикс Санс ,98,27,31,19,21,,Орландо Мэджик ,94,25,23,27,19,,empty,79,89,33,33,41.8,37.1,51,56,24,24,47.1,42.9,28,33,9,9,32.1,27.3,26,24,23,19,88.5,79.2,9,14,35,35,44,49,19,15,8,6,14,14,10,9,21,23,0.0,0.0,16,10,11,4,8,9,3,8,1.57,2.59,215.5,1.9,1.9,55.5,1.95,1.86
НБА,11.01.2020,02:00,Юта Джаз ,109,29,32,26,22,,Шарлотт Хорнетс ,92,13,25,24,30,,empty,79,75,40,35,50.6,46.7,37,49,22,27,59.5,55.1,42,26,18,8,42.9,30.8,14,19,11,14,78.6,73.7,9,7,31,30,40,37,28,20,6,3,15,20,9,6,20,16,0.0,0.0,1,2,33,2,12,9,8,5,1.13,7.5,209.0,1.9,1.9,54.5,1.9,1.9
НБА,11.01.2020,01:00,Мемфис Гриззлис ,134,37,26,37,34,,Сан-Антонио Спёрс ,121,32,25,41,23,,empty,100,87,52,42,52.0,48.3,62,47,36,25,58.1,53.2,38,40,16,17,42.1,42.5,16,23,14,20,87.5,87.0,11,5,38,32,49,37,39,29,6,6,8,11,5,3,20,17,0.0,0.0,2,4,15,3,9,8,12,8,1.97,1.94,230.0,1.9,1.9,56.0,1.86,1.95
НБА,11.01.2020,01:00,Чикаго Буллз ,105,27,19,26,33,,Индиана Пэйсерс ,116,29,25,25,37,,empty,80,84,37,48,46.3,57.1,39,54,19,37,48.7,68.5,41,30,18,11,43.9,36.7,16,14,13,9,81.3,64.3,6,8,30,38,36,46,16,31,3,5,15,11,6,9,15,16,0.0,0.0,0,1,5,16,12,10,8,9,1.92,1.99,212.0,1.9,1.9,55.0,1.9,1.9
НБА,11.01.2020,00:30,Бруклин Нетс ,117,32,25,32,28,,Майами Хит ,113,42,27,20,24,,empty,93,85,45,44,48.4,51.8,49,56,30,37,61.2,66.1,44,29,15,7,34.1,24.1,19,21,12,18,63.2,85.7,14,4,37,36,51,40,31,26,4,3,9,7,5,6,15,20,0.0,0.0,3,2,10,12,8,8,7,8,2.49,1.61,217.0,1.9,1.9,55.5,1.86,1.95
НБА,11.01.2020,00:15,Нью-Йорк Никс ,111,31,30,25,25,,Нью-Орлеан Пеликанс ,123,33,34,28,28,,empty,100,86,46,48,46.0,55.8,73,48,41,30,56.2,62.5,27,38,5,18,18.5,47.4,20,17,14,9,70.0,52.9,14,6,32,37,46,43,26,35,1,6,13,19,13,8,16,16,0.0,1.0,5,7,3,18,7,9,2,3,2.68,1.54,225.0,1.9,1.9,58.0,1.9,1.9
НБА,11.01.2020,00:00,Вашингтон Уизардс ,111,30,26,25,30,,Атланта Хокс ,101,21,30,28,22,,empty,112,89,42,41,37.5,46.1,83,60,32,34,38.6,56.7,29,29,10,7,34.5,24.1,28,24,17,12,60.7,50.0,19,9,38,47,57,56,26,19,1,9,9,18,11,5,22,26,0.0,1.0,5,17,15,6,10,9,8,5,2.05,1.87,236.0,1.9,1.9,60.5,1.9,1.9
НБА,10.01.2020,02:30,Оклахома-Сити Тандер ,113,37,23,29,24,,Хьюстон Рокетс ,92,21,27,19,25,,empty,87,89,43,34,49.4,38.2,55,49,32,23,58.2,46.9,32,40,11,11,34.4,27.5,20,14,16,13,80.0,92.9,9,8,43,31,52,39,22,16,2,3,13,14,8,4,13,21,1.0,0.0,2,2,30,3,10,8,9,3,2.44,1.63,222.5,1.9,1.9,58.0,1.9,1.9
НБА,10.01.2020,01:00,Миннесота Тимбервулвз ,116,28,31,41,16,,Портленд Трэйл Блэйзерс ,102,34,13,27,28,,empty,89,96,44,35,49.4,36.5,57,59,31,24,54.4,40.7,32,37,13,11,40.6,29.7,21,31,15,21,71.4,67.7,15,14,41,27,56,41,25,14,10,6,14,10,7,9,28,21,0.0,0.0,3,7,27,8,11,7,10,3,1.96,1.95,224.0,1.9,1.9,57.5,1.9,1.9
НБА,10.01.2020,00:00,Детройт Пистонс ,112,32,29,22,19,10.0,Кливленд Кавальерс ,115,26,24,31,21,13.0,empty,98,91,48,48,49.0,52.7,78,71,42,43,53.8,60.6,20,20,6,5,30.0,25.0,16,20,10,14,62.5,70.0,19,10,27,29,46,39,20,24,9,5,15,14,8,9,25,18,0.0,0.0,6,4,13,5,9,12,3,8,1.35,3.54,219.5,1.9,1.9,54.0,1.9,1.9
НБА,10.01.2020,00:00,Филадельфия Сиксерс ,109,26,22,29,32,,Бостон Селтикс ,98,35,20,25,18,,empty,88,88,43,38,48.9,43.2,61,52,32,24,52.5,46.2,27,36,11,14,40.7,38.9,17,8,12,8,70.6,100.0,13,8,35,30,48,38,24,17,5,1,12,14,6,9,11,16,0.0,0.0,8,12,11,15,12,7,10,6,1.82,2.05,212.5,1.9,1.9,53.5,1.9,1.9
