Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - 1/8 финала,24.04.2019,01:30,Денвер Наггетс ,108,26,27,32,23,,Сан-Антонио Спёрс ,90,19,23,21,27,,5-й матч. Денвер Наггетс ведёт в серии 3-2.,78,90,39,37,50.0,41.1,45,66,25,30,55.6,45.5,33,24,14,7,42.4,29.2,20,15,16,9,80.0,60.0,7,10,42,32,49,42,25,17,6,3,13,7,4,6,21,20,0.0,0.0,1,1,30,5,10,11,10,7,1.5,2.81,210.0,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,24.04.2019,00:00,Филадельфия Сиксерс ,122,32,28,35,27,,Бруклин Нетс ,100,15,16,33,36,,5-й матч. Филадельфия Сиксерс выиграл серию 4-1.,100,93,51,36,51.0,38.7,67,62,37,27,55.2,43.5,33,31,14,9,42.4,29.0,9,25,6,19,66.7,76.0,11,9,45,32,56,41,35,26,3,4,19,14,10,10,21,13,3.0,2.0,0,0,39,2,14,10,13,6,1.28,4.14,229.5,1.9,1.9,57.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,23.04.2019,23:00,Торонто Рэпторс ,115,35,32,32,16,,Орландо Мэджик ,96,19,28,23,26,,5-й матч. Торонто Рэпторс выиграл серию 4-1.,85,83,41,32,48.2,38.6,49,49,26,23,53.1,46.9,36,34,15,9,41.7,26.5,21,31,18,23,85.7,74.2,8,12,40,36,48,48,34,20,3,5,14,16,8,7,30,21,2.0,2.0,0,0,37,1,12,18,18,15,1.14,6.7,205.5,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,23.04.2019,02:30,Юта Джаз ,107,32,21,23,31,,Хьюстон Рокетс ,91,24,23,32,12,,4-й матч. Хьюстон Рокетс ведёт в серии 3-1.,86,79,37,28,43.0,35.4,51,33,26,11,51.0,33.3,35,46,11,17,31.4,37.0,26,24,22,18,84.6,75.0,16,9,36,26,52,35,24,14,7,4,15,16,7,9,19,23,0.0,0.0,5,7,16,5,10,8,11,7,2.18,1.77,212.5,1.9,1.9,55.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,23.04.2019,00:00,Детройт Пистонс ,104,28,34,23,19,,Милуоки Бакс ,127,26,30,39,32,,4-й матч. Милуоки Бакс выиграл серию 4-0.,100,79,41,43,41.0,54.4,66,51,28,33,42.4,64.7,34,28,13,10,38.2,35.7,12,41,9,31,75.0,75.6,10,10,26,44,36,54,26,27,1,10,10,17,8,6,31,21,2.0,1.0,2,3,12,31,11,15,5,18,7.5,1.13,218.0,1.9,1.9,54.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,22.04.2019,01:30,Оклахома-Сити Тандер ,98,24,22,22,30,,Портленд Трэйл Блэйзерс ,111,26,24,29,32,,4-й матч. Портленд Трэйл Блэйзерс ведёт в серии 3-1.,88,90,33,37,37.5,41.1,48,55,18,22,37.5,40.0,40,35,15,15,37.5,42.9,22,23,17,22,77.3,95.7,6,8,38,41,44,49,23,16,4,8,14,12,7,10,22,22,2.0,1.0,6,12,7,19,10,16,7,10,1.46,2.98,221.5,1.9,1.9,55.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,21.04.2019,23:00,Орландо Мэджик ,85,26,16,28,15,,Торонто Рэпторс ,107,28,30,24,25,,4-й матч. Торонто Рэпторс ведёт в серии 3-1.,81,75,34,40,42.0,53.3,48,47,27,29,56.3,61.7,33,28,7,11,21.2,39.3,13,18,10,16,76.9,88.9,7,7,27,38,34,45,20,23,2,6,17,14,7,11,19,20,0.0,0.0,1,1,8,25,6,10,2,7,2.95,1.46,206.0,1.9,1.9,53.0,1.95,1.86
НБА - Плей-офф - 1/8 финала,21.04.2019,19:30,Лос-Анджелес Клипперс ,105,22,32,30,21,,Голден Стэйт Уорриорз ,113,32,30,25,26,,4-й матч. Голден Стэйт Уорриорз ведёт в серии 3-1.,80,89,34,42,42.5,47.2,49,58,21,30,42.9,51.7,31,31,13,12,41.9,38.7,32,19,24,17,75.0,89.5,4,11,29,38,33,49,22,27,4,2,10,13,8,5,21,27,1.0,0.0,8,8,5,12,11,12,5,6,4.9,1.22,234.5,1.93,1.93,60.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,21.04.2019,17:00,Индиана Пэйсерс ,106,23,26,23,34,,Бостон Селтикс ,110,21,26,26,37,,4-й матч. Бостон Селтикс выиграл серию 4-0.,88,78,36,36,40.9,46.2,60,50,26,25,43.3,50.0,28,28,10,11,35.7,39.3,28,34,24,27,85.7,79.4,11,7,32,36,43,43,18,18,2,1,12,16,5,7,25,23,0.0,0.0,12,6,7,10,13,9,8,6,2.45,1.63,203.0,1.9,1.9,50.0,1.83,2.0
НБА - Плей-офф - 1/8 финала,21.04.2019,02:30,Юта Джаз ,101,30,25,21,25,,Хьюстон Рокетс ,104,28,22,24,30,,3-й матч. Хьюстон Рокетс ведёт в серии 3-0.,77,86,32,33,41.6,38.4,36,41,20,18,55.6,43.9,41,45,12,15,29.3,33.3,38,34,25,23,65.8,67.6,7,9,41,43,48,52,21,19,11,4,14,13,9,11,22,25,2.0,1.0,11,11,8,6,7,8,3,6,1.83,2.1,215.0,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,21.04.2019,00:00,Детройт Пистонс ,103,24,30,24,25,,Милуоки Бакс ,119,32,35,33,19,,3-й матч. Милуоки Бакс ведёт в серии 3-0.,96,86,37,42,38.5,48.8,60,48,26,28,43.3,58.3,36,38,11,14,30.6,36.8,24,24,18,21,75.0,87.5,15,13,29,38,44,51,21,24,6,6,9,15,9,5,24,22,0.0,0.0,4,3,5,24,6,10,4,11,4.74,1.23,216.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,20.04.2019,21:30,Сан-Антонио Спёрс ,103,34,20,25,24,,Денвер Наггетс ,117,22,32,37,26,,4-й матч. В серии ничья 2-2.,79,89,37,40,46.8,44.9,62,58,32,25,51.6,43.1,17,31,5,15,29.4,48.4,32,24,24,22,75.0,91.7,11,11,35,34,46,45,23,25,4,2,9,7,4,4,22,22,1.0,0.0,6,6,12,19,7,9,3,8,1.61,2.49,208.0,1.9,1.9,53.0,1.95,1.86
НБА - Плей-офф - 1/8 финала,20.04.2019,19:00,Бруклин Нетс ,108,33,30,28,17,,Филадельфия Сиксерс ,112,24,33,28,27,,4-й матч. Филадельфия Сиксерс ведёт в серии 3-1.,90,88,36,44,40.0,50.0,52,62,24,36,46.2,58.1,38,26,12,8,31.6,30.8,31,21,24,16,77.4,76.2,13,12,29,43,42,55,23,25,4,8,14,18,9,6,26,24,1.0,1.0,8,15,10,4,9,8,3,4,2.44,1.63,230.5,1.9,1.9,59.0,1.95,1.86
НБА - Плей-офф - 1/8 финала,20.04.2019,01:30,Оклахома-Сити Тандер ,120,21,28,37,34,,Портленд Трэйл Блэйзерс ,108,22,17,43,26,,3-й матч. Портленд Трэйл Блэйзерс ведёт в серии 2-1.,77,83,37,39,48.1,47.0,48,52,22,27,45.8,51.9,29,31,15,12,51.7,38.7,39,24,31,18,79.5,75.0,8,12,29,29,37,41,27,18,5,1,15,18,6,5,24,33,1.0,2.0,7,10,16,2,7,7,5,6,1.34,3.6,221.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,20.04.2019,00:30,Индиана Пэйсерс ,96,28,33,12,23,,Бостон Селтикс ,104,41,18,21,24,,3-й матч. Бостон Селтикс ведёт в серии 3-0.,81,81,34,38,42.0,46.9,51,47,23,23,45.1,48.9,30,34,11,15,36.7,44.1,23,22,17,13,73.9,59.1,8,9,32,36,40,45,20,23,4,4,9,13,9,4,19,19,0.0,1.0,4,5,5,15,12,9,5,6,1.81,2.13,203.5,1.9,1.9,49.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,19.04.2019,23:00,Орландо Мэджик ,93,21,24,20,28,,Торонто Рэпторс ,98,26,22,28,22,,3-й матч. Торонто Рэпторс ведёт в серии 2-1.,80,87,29,39,36.3,44.8,36,59,16,28,44.4,47.5,44,28,13,11,29.5,39.3,23,10,22,9,95.7,90.0,7,8,35,35,42,43,19,26,5,3,16,13,8,9,17,23,0.0,0.0,1,4,2,17,7,16,5,8,2.83,1.49,210.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,19.04.2019,02:30,Лос-Анджелес Клипперс ,105,24,28,24,29,,Голден Стэйт Уорриорз ,132,41,32,36,23,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 2-1.,94,93,35,51,37.2,54.8,62,58,28,36,45.2,62.1,32,35,7,15,21.9,42.9,34,18,28,15,82.4,83.3,16,10,27,40,43,50,21,35,2,11,12,12,6,4,25,28,2.0,3.0,0,0,-1,36,7,14,2,11,4.62,1.24,233.5,1.9,1.9,60.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,19.04.2019,01:00,Сан-Антонио Спёрс ,118,31,30,27,30,,Денвер Наггетс ,108,22,36,26,24,,3-й матч. Сан-Антонио Спёрс ведёт в серии 2-1.,89,81,44,42,49.4,51.9,71,52,37,27,52.1,51.9,18,29,7,15,38.9,51.7,32,17,23,9,71.9,52.9,15,10,30,27,45,37,24,31,2,1,6,13,9,3,20,21,1.0,0.0,9,6,20,10,9,16,9,6,1.58,2.57,207.5,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,19.04.2019,00:00,Бруклин Нетс ,115,24,35,31,25,,Филадельфия Сиксерс ,131,32,33,32,34,,3-й матч. Филадельфия Сиксерс ведёт в серии 2-1.,95,94,39,45,41.1,47.9,56,67,31,34,55.4,50.7,39,27,8,11,20.5,40.7,35,35,29,30,82.9,85.7,13,15,30,39,43,54,12,26,2,5,15,16,6,9,24,29,3.0,1.0,3,1,7,18,9,9,5,10,2.05,1.87,227.0,1.9,1.9,59.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,18.04.2019,01:30,Хьюстон Рокетс ,118,39,31,25,23,,Юта Джаз ,98,19,25,23,31,,2-й матч. Хьюстон Рокетс ведёт в серии 2-0.,80,98,38,39,47.5,39.8,38,60,21,31,55.3,51.7,42,38,17,8,40.5,21.1,30,18,25,12,83.3,66.7,8,15,38,33,46,48,17,27,9,3,18,12,8,16,18,26,0.0,0.0,0,0,28,2,12,7,11,5,1.39,3.3,212.5,1.9,1.9,53.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,18.04.2019,00:00,Милуоки Бакс ,120,38,20,35,27,,Детройт Пистонс ,99,27,32,17,23,,2-й матч. Милуоки Бакс ведёт в серии 2-0.,90,99,47,37,52.2,37.4,64,63,36,25,56.3,39.7,26,36,11,12,42.3,33.3,21,17,15,13,71.4,76.5,8,11,46,32,54,43,32,23,11,7,13,9,5,5,21,21,1.0,1.0,2,9,21,4,8,8,9,3,1.05,14.5,210.5,1.9,1.9,55.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.04.2019,23:00,Бостон Селтикс ,99,29,23,16,31,,Индиана Пэйсерс ,91,33,17,29,12,,2-й матч. Бостон Селтикс ведёт в серии 2-0.,84,81,40,36,47.6,44.4,56,47,29,23,51.8,48.9,28,34,11,13,39.3,38.2,9,10,8,6,88.9,60.0,7,4,41,32,48,36,22,23,5,3,14,12,3,11,16,16,1.0,0.0,6,8,8,12,16,13,11,8,1.35,3.54,202.5,1.9,1.9,51.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.04.2019,02:30,Портленд Трэйл Блэйзерс ,114,26,28,37,23,,Оклахома-Сити Тандер ,94,31,23,21,19,,2-й матч. Портленд Трэйл Блэйзерс ведёт в серии 2-0.,90,86,42,35,46.7,40.7,58,58,29,30,50.0,51.7,32,28,13,5,40.6,17.9,21,28,17,19,81.0,67.9,7,13,37,34,44,47,17,21,6,6,12,16,9,6,27,27,1.0,1.0,5,9,22,10,9,7,9,3,1.93,1.98,218.0,1.9,1.9,56.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.04.2019,01:00,Денвер Наггетс ,114,21,28,26,39,,Сан-Антонио Спёрс ,105,26,33,23,23,,2-й матч. В серии ничья 1-1.,89,86,43,39,48.3,45.3,65,68,33,34,50.8,50.0,24,18,10,5,41.7,27.8,26,25,18,22,69.2,88.0,7,11,34,39,41,50,29,20,2,3,5,10,5,3,21,20,1.0,1.0,7,4,11,19,11,14,7,7,1.38,3.36,208.0,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,17.04.2019,00:00,Торонто Рэпторс ,111,26,25,39,21,,Орландо Мэджик ,82,18,21,27,16,,2-й матч. В серии ничья 1-1.,87,81,42,30,48.3,37.0,52,47,31,21,59.6,44.7,35,34,11,9,31.4,26.5,17,24,16,13,94.1,54.2,6,12,36,33,42,45,25,17,5,4,7,17,10,2,23,18,0.0,1.0,0,0,34,2,11,6,12,1,1.16,6.2,210.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,16.04.2019,02:30,Голден Стэйт Уорриорз ,131,33,40,35,23,,Лос-Анджелес Клипперс ,135,25,25,44,41,,2-й матч. В серии ничья 1-1.,75,85,40,48,53.3,56.5,47,54,29,34,61.7,63.0,28,31,11,14,39.3,45.2,45,31,40,25,88.9,80.6,7,8,31,26,38,34,31,34,6,1,22,20,11,14,31,33,0.0,0.0,5,6,31,4,7,11,6,11,1.08,10.5,230.0,1.9,1.9,59.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,16.04.2019,00:00,Филадельфия Сиксерс ,145,34,31,51,29,,Бруклин Нетс ,123,28,36,23,36,,2-й матч. В серии ничья 1-1.,98,90,55,43,56.1,47.8,75,54,46,28,61.3,51.9,23,36,9,15,39.1,41.7,32,29,26,22,81.3,75.9,15,12,34,20,49,32,29,20,3,2,12,14,8,3,23,24,1.0,1.0,1,2,32,4,15,8,15,5,1.26,4.38,224.5,1.9,1.9,56.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,15.04.2019,01:30,Хьюстон Рокетс ,122,31,28,24,39,,Юта Джаз ,90,24,20,27,19,,1-й матч.,95,77,48,30,50.5,39.0,54,50,33,23,61.1,46.0,41,27,15,7,36.6,25.9,12,27,11,23,91.7,85.2,8,7,34,34,42,41,25,17,6,2,12,19,6,6,20,20,1.0,0.0,4,1,32,4,12,6,12,1,1.41,3.19,212.0,1.9,1.9,52.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,14.04.2019,23:00,Милуоки Бакс ,121,38,32,27,24,,Детройт Пистонс ,86,18,25,18,25,,1-й матч.,90,92,44,35,48.9,38.0,47,65,29,27,61.7,41.5,43,27,15,8,34.9,29.6,26,13,18,8,69.2,61.5,8,7,46,39,54,46,31,22,8,2,10,13,7,7,16,21,0.0,1.0,1,0,43,0,9,7,11,3,1.07,12.0,215.0,1.9,1.9,55.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,14.04.2019,19:30,Портленд Трэйл Блэйзерс ,104,39,15,22,28,,Оклахома-Сити Тандер ,99,25,23,21,30,,1-й матч.,86,93,36,37,41.9,39.8,61,60,25,32,41.0,53.3,25,33,11,5,44.0,15.2,27,23,21,20,77.8,87.0,13,18,35,31,48,49,14,18,9,4,18,16,8,10,17,26,1.0,1.0,2,2,19,1,8,8,4,5,1.69,2.33,224.0,1.9,1.9,58.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,14.04.2019,17:00,Бостон Селтикс ,84,20,18,26,20,,Индиана Пэйсерс ,74,20,25,8,21,,1-й матч.,77,84,28,28,36.4,33.3,49,57,18,22,36.7,38.6,28,27,10,6,35.7,22.2,22,21,18,12,81.8,57.1,7,9,48,33,55,42,18,22,2,5,17,13,8,8,20,20,2.0,0.0,4,3,22,11,11,12,9,8,1.31,3.86,209.0,1.9,1.9,53.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,14.04.2019,02:30,Денвер Наггетс ,96,20,31,17,28,,Сан-Антонио Спёрс ,101,25,34,13,29,,1-й матч.,88,83,37,40,42.0,48.2,60,68,31,33,51.7,48.5,28,15,6,7,21.4,46.7,24,20,16,14,66.7,70.0,13,10,33,37,46,47,25,20,3,4,10,11,8,4,18,17,0.0,0.0,5,7,4,12,6,6,1,1,1.45,3.0,210.5,1.93,1.93,53.5,1.95,1.86
НБА - Плей-офф - 1/8 финала,14.04.2019,00:00,Голден Стэйт Уорриорз ,121,36,33,29,23,,Лос-Анджелес Клипперс ,104,27,29,23,25,,1-й матч.,91,94,45,38,49.5,40.4,61,64,31,27,50.8,42.2,30,30,14,11,46.7,36.7,20,22,17,17,85.0,77.3,11,7,42,33,53,40,31,24,14,6,21,17,9,10,22,22,2.0,4.0,5,5,19,3,10,10,14,5,1.08,10.5,231.0,1.9,1.9,59.5,1.9,1.9
НБА - Плей-офф - 1/8 финала,13.04.2019,21:00,Торонто Рэпторс ,101,30,19,27,25,,Орландо Мэджик ,104,25,32,18,29,,1-й матч.,88,90,40,36,45.5,40.0,52,61,28,22,53.8,36.1,36,29,12,14,33.3,48.3,14,20,9,18,64.3,90.0,6,10,39,38,45,48,23,19,4,4,12,11,4,9,19,19,0.0,0.0,12,15,8,16,12,15,9,8,1.24,4.62,212.0,1.9,1.9,54.0,1.9,1.9
НБА - Плей-офф - 1/8 финала,13.04.2019,18:30,Филадельфия Сиксерс ,102,22,32,28,20,,Бруклин Нетс ,111,31,31,31,18,,1-й матч.,86,88,35,38,40.7,43.2,61,62,32,27,52.5,43.5,25,26,3,11,12.0,42.3,42,26,29,24,69.0,92.3,16,10,34,35,50,45,20,15,11,2,13,11,6,9,24,27,0.0,0.0,2,5,5,17,8,12,5,11,1.39,3.3,227.0,1.9,1.9,56.0,1.9,1.9
НБА,11.04.2019,02:30,Денвер Наггетс ,99,22,29,22,26,,Миннесота Тимбервулвз ,95,21,29,29,16,,empty,87,91,39,39,44.8,42.9,54,59,29,26,53.7,44.1,33,32,10,13,30.3,40.6,17,6,11,4,64.7,66.7,12,7,41,34,53,41,23,24,4,0,13,10,6,6,12,22,1.0,0.0,16,16,7,11,15,10,8,4,1.11,8.2,218.0,1.9,1.9,56.5,1.9,1.9
НБА,11.04.2019,02:30,Лос-Анджелес Клипперс ,143,39,31,32,24,17.0,Юта Джаз ,137,26,40,31,29,11.0,empty,106,106,54,47,50.9,44.3,78,71,42,33,53.8,46.5,28,35,12,14,42.9,40.0,30,33,23,29,76.7,87.9,12,17,40,40,52,57,34,31,5,11,12,17,7,8,27,24,0.0,0.0,7,7,17,3,13,10,14,5,1.37,3.42,218.0,1.9,1.9,55.0,1.9,1.9
НБА,11.04.2019,02:30,Портленд Трэйл Блэйзерс ,136,30,32,36,38,,Сакраменто Кингз ,131,39,48,26,18,,empty,91,96,53,50,58.2,52.1,67,53,39,32,58.2,60.4,24,43,14,18,58.3,41.9,22,16,16,13,72.7,81.3,14,12,30,23,44,35,19,25,2,1,13,10,5,5,17,17,0.0,0.0,1,2,9,28,16,10,12,6,1.71,2.28,225.0,1.9,1.9,58.0,1.9,1.9
НБА,11.04.2019,00:00,Атланта Хокс ,134,28,41,34,31,,Индиана Пэйсерс ,135,35,38,36,26,,empty,103,98,43,45,41.7,45.9,62,68,26,33,41.9,48.5,41,30,17,12,41.5,40.0,38,39,30,33,78.9,84.6,22,13,39,30,61,43,29,22,7,7,17,8,5,12,25,28,0.0,1.0,7,20,2,12,11,7,5,2,1.48,2.87,222.5,1.9,1.9,57.5,1.9,1.9
НБА,11.04.2019,00:00,Бруклин Нетс ,113,32,31,29,21,,Майами Хит ,94,23,24,24,23,,empty,114,98,43,38,37.7,38.8,56,57,22,30,39.3,52.6,58,41,21,8,36.2,19.5,7,15,6,10,85.7,66.7,20,8,48,46,68,54,29,22,3,4,12,14,7,9,13,12,1.0,0.0,5,7,29,4,13,12,11,5,1.55,2.65,218.0,1.9,1.9,56.5,1.9,1.9
НБА,11.04.2019,00:00,Мемфис Гриззлис ,132,45,41,28,18,,Голден Стэйт Уорриорз ,117,41,27,22,27,,empty,98,92,48,46,49.0,50.0,52,62,27,33,51.9,53.2,46,30,21,13,45.7,43.3,18,14,15,12,83.3,85.7,15,9,34,30,49,39,25,32,0,5,11,14,9,3,18,17,0.0,1.0,0,1,30,2,11,7,10,4,2.83,1.48,214.0,1.9,1.9,55.5,1.9,1.9
НБА,11.04.2019,00:00,Милуоки Бакс ,116,31,27,31,27,,Оклахома-Сити Тандер ,127,29,39,30,29,,empty,100,99,43,48,43.0,48.5,54,45,28,25,51.9,55.6,46,54,15,23,32.6,42.6,21,13,15,8,71.4,61.5,11,9,42,44,53,53,27,40,1,3,14,12,7,7,14,20,0.0,0.0,6,5,8,20,9,18,6,10,2.59,1.52,226.0,1.9,1.9,58.5,1.9,1.9
НБА,11.04.2019,00:00,Нью-Йорк Никс ,89,22,19,18,30,,Детройт Пистонс ,115,36,29,27,23,,empty,77,85,31,41,40.3,48.2,47,52,22,27,46.8,51.9,30,33,9,14,30.0,42.4,25,20,18,19,72.0,95.0,4,11,29,45,33,56,23,25,5,2,11,13,7,5,17,23,1.0,0.0,1,0,0,40,12,12,5,14,4.24,1.27,205.0,1.9,1.9,53.0,1.9,1.9
НБА,11.04.2019,00:00,Сан-Антонио Спёрс ,105,30,27,23,25,,Даллас Маверикс ,94,16,21,28,29,,empty,88,91,41,37,46.6,40.7,64,54,33,26,51.6,48.1,24,37,8,11,33.3,29.7,18,12,15,9,83.3,75.0,8,7,45,35,53,42,22,27,2,4,10,7,6,5,14,19,0.0,0.0,1,2,22,1,8,13,5,5,1.09,9.4,218.0,1.9,1.9,56.5,1.9,1.9
НБА,11.04.2019,00:00,Филадельфия Сиксерс ,125,32,30,35,28,,Чикаго Буллз ,109,20,22,22,45,,empty,93,95,52,45,55.9,47.4,67,71,40,36,59.7,50.7,26,24,12,9,46.2,37.5,15,15,9,10,60.0,66.7,9,9,38,30,47,39,30,21,10,3,6,7,4,4,11,13,0.0,0.0,1,0,36,0,11,9,11,6,1.48,2.87,218.5,1.93,1.93,54.0,1.95,1.86
НБА,11.04.2019,00:00,Шарлотт Хорнетс ,114,25,33,30,26,,Орландо Мэджик ,122,30,32,35,25,,empty,78,88,41,48,52.6,54.5,49,58,33,37,67.3,63.8,29,30,8,11,27.6,36.7,27,20,24,15,88.9,75.0,4,9,28,30,32,39,21,24,4,2,8,6,3,5,14,19,0.0,0.0,4,5,8,14,8,12,3,10,1.59,2.54,217.0,1.9,1.9,56.0,1.9,1.9
НБА,10.04.2019,02:30,Лос-Анджелес Лейкерс ,101,25,23,26,27,,Портленд Трэйл Блэйзерс ,104,26,27,20,31,,empty,94,90,40,37,42.6,41.1,65,53,30,26,46.2,49.1,29,37,10,11,34.5,29.7,17,22,11,19,64.7,86.4,17,11,34,34,51,45,29,18,6,10,17,12,6,8,19,14,1.0,0.0,15,15,5,11,9,9,4,7,4.74,1.23,224.5,1.9,1.9,55.0,1.9,1.9
НБА,10.04.2019,01:30,Оклахома-Сити Тандер ,112,26,25,29,32,,Хьюстон Рокетс ,111,32,28,33,18,,empty,96,88,40,38,41.7,43.2,55,35,24,20,43.6,57.1,41,53,16,18,39.0,34.0,20,20,16,17,80.0,85.0,18,9,38,33,56,42,20,18,2,7,12,11,5,7,19,21,1.0,1.0,7,7,3,15,15,9,9,11,2.3,1.69,220.0,1.9,1.9,59.0,1.9,1.9
НБА,10.04.2019,01:00,Юта Джаз ,118,27,33,31,27,,Денвер Наггетс ,108,21,38,27,22,,empty,78,88,41,41,52.6,46.6,51,63,31,29,60.8,46.0,27,25,10,12,37.0,48.0,34,22,26,14,76.5,63.6,9,3,39,28,48,31,24,24,5,3,15,7,5,9,21,28,1.0,1.0,7,2,18,2,11,7,6,3,1.79,2.14,212.5,1.93,1.93,55.0,1.9,1.9
НБА,10.04.2019,00:30,Даллас Маверикс ,120,33,35,30,22,,Финикс Санс ,109,18,20,41,30,,empty,91,88,41,38,45.1,43.2,51,53,25,25,49.0,47.2,40,35,16,13,40.0,37.1,27,28,22,20,81.5,71.4,18,5,46,33,64,38,28,21,6,6,21,14,6,13,24,22,0.0,2.0,1,6,32,1,10,10,10,5,1.28,4.14,220.0,1.9,1.9,57.5,1.9,1.9
НБА,10.04.2019,00:00,Миннесота Тимбервулвз ,100,28,19,31,22,,Торонто Рэпторс ,120,26,43,29,22,,empty,91,88,38,46,41.8,52.3,49,51,25,30,51.0,58.8,42,37,13,16,31.0,43.2,14,17,11,12,78.6,70.6,5,7,30,47,35,54,26,24,9,5,12,18,10,10,16,17,0.0,0.0,2,7,7,32,9,12,7,10,3.76,1.31,225.5,1.9,1.9,58.5,1.9,1.9
НБА,10.04.2019,00:00,Нью-Орлеан Пеликанс ,103,19,37,23,24,,Голден Стэйт Уорриорз ,112,18,38,32,24,,empty,99,89,44,43,44.4,48.3,66,59,35,31,53.0,52.5,33,30,9,12,27.3,40.0,10,21,6,14,60.0,66.7,7,11,35,47,42,58,29,25,1,3,10,14,9,8,15,17,1.0,0.0,9,23,5,13,7,8,3,3,4.62,1.24,225.5,1.9,1.9,60.0,1.9,1.9
НБА,10.04.2019,00:00,Чикаго Буллз ,86,24,26,18,18,,Нью-Йорк Никс ,96,39,18,17,22,,empty,83,93,30,37,36.1,39.8,61,53,23,23,37.7,43.4,22,40,7,14,31.8,35.0,29,13,19,8,65.5,61.5,6,11,44,50,50,61,14,17,4,10,7,9,7,0,18,16,0.0,0.0,0,0,-2,20,9,13,7,7,1.82,2.12,215.0,1.9,1.9,55.5,1.9,1.9
НБА,09.04.2019,23:30,Майами Хит ,122,34,27,30,31,,Филадельфия Сиксерс ,99,20,22,18,39,,empty,87,98,46,40,52.9,40.8,60,73,33,35,55.0,47.9,27,25,13,5,48.1,20.0,23,16,17,14,73.9,87.5,7,11,37,35,44,46,29,22,10,0,14,14,6,11,18,19,0.0,0.0,2,2,35,6,14,11,16,9,1.41,3.19,218.5,1.9,1.9,57.0,1.9,1.9
