Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - 1/8 финала,29.04.2017,00:00,Чикаго Буллз ,83,23.0,18,18.0,24,,Бостон Селтикс ,105,30.0,24,34.0,17,,6-й матч. Бостон Селтикс выиграл серию 4-2.,81.0,80.0,32.0,39.0,39.5,48.8,62.0,41.0,28.0,23.0,45.2,56.1,19.0,39.0,4.0,16.0,21.1,41.0,17.0,18.0,15.0,11.0,88.2,61.1,11.0,7.0,34.0,36.0,45.0,43.0,13.0,28.0,2.0,5.0,13.0,9.0,5.0,7.0,16.0,14.0,0.0,0.0,-3.0,30.0,9.0,12.0,4.0,7.0,2.33,1.7,202.0,1.9,1.9,49.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,28.04.2017,23:30,Атланта Хокс ,99,23.0,23,36.0,17,,Вашингтон Уизардс ,115,30.0,35,24.0,26,,6-й матч. Вашингтон Уизардс выиграл серию 4-2.,78.0,78.0,37.0,42.0,47.4,53.8,46.0,54.0,28.0,32.0,60.9,59.3,32.0,24.0,9.0,10.0,28.1,41.7,19.0,25.0,16.0,21.0,84.2,84.0,11.0,8.0,24.0,25.0,35.0,33.0,26.0,21.0,4.0,7.0,22.0,16.0,9.0,16.0,22.0,22.0,3.0,0.0,0.0,22.0,10.0,11.0,7.0,13.0,1.82,2.14,209.0,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,28.04.2017,01:30,Мемфис Гриззлис ,96,22.0,28,24.0,22,,Сан-Антонио Спёрс ,103,24.0,21,30.0,28,,6-й матч. Сан-Антонио Спёрс выиграл серию 4-2.,71.0,77.0,32.0,37.0,45.1,48.1,44.0,57.0,20.0,30.0,45.5,52.6,27.0,20.0,12.0,7.0,44.4,35.0,24.0,25.0,20.0,22.0,83.3,88.0,7.0,16.0,21.0,30.0,28.0,46.0,15.0,13.0,1.0,0.0,11.0,12.0,4.0,4.0,26.0,20.0,16.0,9.0,10.0,7.0,7.0,9.0,4.0,8.0,2.96,1.47,189.5,1.9,1.9,46.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,27.04.2017,23:00,Милуоки Бакс ,89,24.0,14,23.0,28,,Торонто Рэпторс ,92,28.0,23,23.0,18,,6-й матч. Торонто Рэпторс выиграл серию 4-2.,76.0,70.0,32.0,32.0,42.1,45.7,57.0,48.0,25.0,23.0,43.9,47.9,19.0,22.0,7.0,9.0,36.8,40.9,28.0,23.0,18.0,19.0,64.3,82.6,12.0,11.0,26.0,32.0,38.0,43.0,18.0,14.0,10.0,4.0,14.0,14.0,11.0,9.0,20.0,20.0,5.0,5.0,8.0,25.0,14.0,9.0,10.0,8.0,1.9,2.04,194.0,1.9,1.9,49.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,27.04.2017,00:30,Бостон Селтикс ,108,23.0,29,27.0,29,,Чикаго Буллз ,97,20.0,30,31.0,16,,5-й матч. Бостон Селтикс ведёт в серии 3-2.,88.0,74.0,38.0,37.0,43.2,50.0,48.0,48.0,29.0,28.0,60.4,58.3,40.0,26.0,9.0,9.0,22.5,34.6,23.0,17.0,23.0,14.0,100.0,82.4,8.0,5.0,30.0,37.0,38.0,42.0,27.0,24.0,3.0,5.0,6.0,16.0,9.0,4.0,16.0,21.0,12.0,16.0,15.0,8.0,13.0,10.0,11.0,7.0,1.27,4.32,202.0,1.9,1.9,51.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,26.04.2017,22:00,Вашингтон Уизардс ,103,23.0,27,33.0,20,,Атланта Хокс ,99,25.0,24,30.0,20,,5-й матч. Вашингтон Уизардс ведёт в серии 3-2.,82.0,93.0,37.0,38.0,45.1,40.9,58.0,62.0,30.0,29.0,51.7,46.8,24.0,31.0,7.0,9.0,29.2,29.0,27.0,21.0,22.0,14.0,81.5,66.7,9.0,11.0,33.0,32.0,42.0,43.0,21.0,23.0,10.0,2.0,6.0,11.0,8.0,3.0,20.0,21.0,8.0,7.0,11.0,7.0,7.0,11.0,5.0,5.0,1.4,3.3,211.0,1.9,1.9,51.5,1.9,1.83
НБА - Плей-офф - 1/8 финала,26.04.2017,02:30,Лос-Анджелес Клипперс ,92,21.0,22,15.0,34,,Юта Джаз ,96,19.0,27,18.0,32,,5-й матч. Юта Джаз ведёт в серии 3-2.,69.0,81.0,29.0,35.0,42.0,43.2,46.0,45.0,19.0,22.0,41.3,48.9,23.0,36.0,10.0,13.0,43.5,36.1,29.0,16.0,24.0,13.0,82.8,81.3,3.0,7.0,31.0,36.0,34.0,43.0,16.0,25.0,2.0,5.0,14.0,14.0,7.0,10.0,20.0,24.0,8.0,9.0,7.0,11.0,11.0,11.0,3.0,5.0,1.7,2.33,194.5,1.9,1.9,47.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,26.04.2017,01:00,Сан-Антонио Спёрс ,116,23.0,32,32.0,29,,Мемфис Гриззлис ,103,23.0,26,27.0,27,,5-й матч. Сан-Антонио Спёрс ведёт в серии 3-2.,80.0,72.0,42.0,37.0,52.5,51.4,52.0,50.0,28.0,28.0,53.8,56.0,28.0,22.0,14.0,9.0,50.0,40.9,22.0,22.0,18.0,20.0,81.8,90.9,10.0,8.0,24.0,23.0,34.0,31.0,23.0,22.0,2.0,1.0,8.0,10.0,7.0,7.0,17.0,20.0,4.0,1.0,18.0,6.0,13.0,10.0,12.0,5.0,1.14,7.1,186.0,1.9,1.9,47.5,1.83,1.9
НБА - Плей-офф - 1/8 финала,26.04.2017,00:00,Хьюстон Рокетс ,105,16.0,35,21.0,33,,Оклахома-Сити Тандер ,99,22.0,22,33.0,22,,5-й матч. Хьюстон Рокетс выиграл серию 4-1.,83.0,91.0,33.0,35.0,39.8,38.5,46.0,53.0,27.0,25.0,58.7,47.2,37.0,38.0,6.0,10.0,16.2,26.3,39.0,29.0,33.0,19.0,84.6,65.5,10.0,18.0,37.0,31.0,47.0,49.0,13.0,16.0,6.0,7.0,14.0,14.0,7.0,7.0,23.0,27.0,7.0,5.0,11.0,8.0,8.0,7.0,4.0,4.0,1.32,3.86,222.5,1.9,1.9,58.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2017,02:30,Портленд Трэйл Блэйзерс ,103,22.0,26,32.0,23,,Голден Стэйт Уорриорз ,128,45.0,27,34.0,22,,4-й матч. Голден Стэйт Уорриорз выиграл серию 4-0.,85.0,86.0,33.0,47.0,38.8,54.7,46.0,57.0,20.0,30.0,43.5,52.6,39.0,29.0,13.0,17.0,33.3,58.6,29.0,27.0,24.0,19.0,82.8,70.4,7.0,6.0,32.0,39.0,39.0,45.0,14.0,27.0,3.0,9.0,11.0,10.0,7.0,7.0,20.0,15.0,0.0,0.0,-1.0,33.0,8.0,13.0,5.0,8.0,4.24,1.28,219.0,1.9,1.9,56.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2017,00:00,Атланта Хокс ,111,28.0,31,18.0,34,,Вашингтон Уизардс ,101,35.0,15,27.0,24,,4-й матч. В серии ничья 2-2.,90.0,85.0,40.0,36.0,44.4,42.4,59.0,53.0,28.0,25.0,47.5,47.2,31.0,32.0,12.0,11.0,38.7,34.4,25.0,23.0,19.0,18.0,76.0,78.3,12.0,9.0,37.0,37.0,49.0,46.0,24.0,19.0,1.0,5.0,12.0,15.0,7.0,7.0,20.0,25.0,11.0,2.0,12.0,9.0,12.0,11.0,10.0,8.0,1.69,2.36,210.5,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,24.04.2017,23:00,Торонто Рэпторс ,118,31.0,26,33.0,28,,Милуоки Бакс ,93,20.0,28,25.0,20,,5-й матч. Торонто Рэпторс ведёт в серии 3-2.,71.0,68.0,41.0,34.0,57.7,50.0,44.0,46.0,29.0,24.0,65.9,52.2,27.0,22.0,12.0,10.0,44.4,45.5,26.0,26.0,24.0,15.0,92.3,57.7,5.0,2.0,35.0,21.0,40.0,23.0,28.0,22.0,6.0,4.0,18.0,15.0,10.0,13.0,24.0,23.0,1.0,4.0,28.0,2.0,17.0,9.0,11.0,5.0,1.41,3.24,191.5,1.9,1.9,48.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,24.04.2017,01:00,Юта Джаз ,105,24.0,31,22.0,28,,Лос-Анджелес Клипперс ,98,26.0,26,28.0,18,,4-й матч. В серии ничья 2-2.,74.0,75.0,40.0,33.0,54.1,44.0,52.0,43.0,30.0,22.0,57.7,51.2,22.0,32.0,10.0,11.0,45.5,34.4,21.0,29.0,15.0,21.0,71.4,72.4,7.0,6.0,35.0,25.0,42.0,31.0,24.0,17.0,3.0,0.0,12.0,9.0,7.0,8.0,17.0,18.0,8.0,7.0,9.0,7.0,7.0,10.0,3.0,4.0,1.51,2.82,195.5,1.9,1.9,49.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,23.04.2017,22:30,Чикаго Буллз ,95,18.0,28,24.0,25,,Бостон Селтикс ,104,30.0,27,22.0,25,,4-й матч. В серии ничья 2-2.,76.0,81.0,32.0,38.0,42.1,46.9,52.0,44.0,27.0,28.0,51.9,63.6,24.0,37.0,5.0,10.0,20.8,27.0,33.0,22.0,26.0,18.0,78.8,81.8,12.0,10.0,32.0,31.0,44.0,41.0,19.0,22.0,4.0,4.0,12.0,13.0,5.0,7.0,23.0,24.0,2.0,2.0,2.0,20.0,12.0,12.0,6.0,8.0,2.06,1.88,204.0,1.9,1.9,49.5,1.83,1.9
НБА - Плей-офф - 1/8 финала,23.04.2017,19:30,Оклахома-Сити Тандер ,109,26.0,32,19.0,32,,Хьюстон Рокетс ,113,22.0,32,19.0,40,,4-й матч. Хьюстон Рокетс ведёт в серии 3-1.,85.0,85.0,42.0,37.0,49.4,43.5,66.0,50.0,35.0,26.0,53.0,52.0,19.0,35.0,7.0,11.0,36.8,31.4,32.0,33.0,18.0,28.0,56.3,84.8,10.0,13.0,30.0,32.0,40.0,45.0,20.0,19.0,14.0,2.0,17.0,19.0,10.0,13.0,20.0,26.0,5.0,6.0,14.0,5.0,11.0,12.0,9.0,9.0,1.94,1.99,223.0,1.9,1.9,58.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,23.04.2017,17:00,Индиана Пэйсерс ,102,24.0,28,25.0,25,,Кливленд Кавальерс ,106,22.0,36,30.0,18,,4-й матч. Кливленд Кавальерс выиграл серию 4-0.,88.0,90.0,41.0,37.0,46.6,41.1,58.0,59.0,31.0,28.0,53.4,47.5,30.0,31.0,10.0,9.0,33.3,29.0,17.0,27.0,10.0,23.0,58.8,85.2,9.0,15.0,33.0,33.0,42.0,48.0,21.0,11.0,6.0,8.0,14.0,13.0,8.0,9.0,22.0,15.0,7.0,5.0,6.0,13.0,9.0,8.0,3.0,5.0,2.55,1.6,211.5,1.9,1.9,54.5,1.83,1.9
НБА - Плей-офф - 1/8 финала,23.04.2017,02:30,Портленд Трэйл Блэйзерс ,113,37.0,30,21.0,25,,Голден Стэйт Уорриорз ,119,30.0,24,33.0,32,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,90.0,91.0,39.0,40.0,43.3,44.0,58.0,55.0,26.0,28.0,44.8,50.9,32.0,36.0,13.0,12.0,40.6,33.3,27.0,35.0,22.0,27.0,81.5,77.1,11.0,6.0,41.0,36.0,52.0,42.0,17.0,25.0,6.0,11.0,16.0,7.0,5.0,11.0,23.0,19.0,3.0,9.0,17.0,8.0,9.0,12.0,6.0,8.0,2.65,1.52,216.5,1.9,1.9,55.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,23.04.2017,00:00,Мемфис Гриззлис ,110,23.0,32,19.0,22,14.0,Сан-Антонио Спёрс ,108,26.0,25,20.0,25,12.0,4-й матч. В серии ничья 2-2.,82.0,97.0,38.0,41.0,46.3,42.3,55.0,67.0,26.0,32.0,47.3,47.8,27.0,30.0,12.0,9.0,44.4,30.0,24.0,17.0,22.0,17.0,91.7,100.0,8.0,8.0,43.0,29.0,51.0,37.0,19.0,16.0,3.0,3.0,22.0,9.0,3.0,11.0,21.0,24.0,0.0,0.0,-1.0,10.0,7.0,5.0,5.0,0.0,2.95,1.46,185.0,1.9,1.9,44.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,22.04.2017,21:30,Атланта Хокс ,116,38.0,26,26.0,26,,Вашингтон Уизардс ,98,20.0,26,21.0,31,,3-й матч. Вашингтон Уизардс ведёт в серии 2-1.,89.0,89.0,44.0,37.0,49.4,41.6,64.0,60.0,35.0,30.0,54.7,50.0,25.0,29.0,9.0,7.0,36.0,24.1,32.0,20.0,19.0,17.0,59.4,85.0,11.0,6.0,39.0,36.0,50.0,42.0,26.0,16.0,5.0,4.0,11.0,15.0,6.0,6.0,17.0,28.0,0.0,0.0,25.0,2.0,9.0,9.0,10.0,5.0,1.69,2.36,209.0,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,22.04.2017,19:00,Милуоки Бакс ,76,19.0,22,17.0,18,,Торонто Рэпторс ,87,19.0,22,23.0,23,,4-й матч. В серии ничья 2-2.,81.0,80.0,30.0,33.0,37.0,41.3,60.0,58.0,25.0,28.0,41.7,48.3,21.0,22.0,5.0,5.0,23.8,22.7,18.0,17.0,11.0,16.0,61.1,94.1,13.0,4.0,37.0,37.0,50.0,41.0,16.0,16.0,3.0,6.0,20.0,12.0,8.0,11.0,21.0,19.0,14.0,12.0,7.0,11.0,6.0,9.0,1.0,4.0,1.86,2.09,194.5,1.9,1.9,49.5,1.83,1.9
НБА - Плей-офф - 1/8 финала,22.04.2017,02:00,Юта Джаз ,106,34.0,24,26.0,22,,Лос-Анджелес Клипперс ,111,21.0,28,33.0,29,,3-й матч. Лос-Анджелес Клипперс ведёт в серии 2-1.,69.0,75.0,36.0,41.0,52.2,54.7,35.0,56.0,22.0,34.0,62.9,60.7,34.0,19.0,14.0,7.0,41.2,36.8,29.0,33.0,20.0,22.0,69.0,66.7,3.0,9.0,24.0,32.0,27.0,41.0,16.0,16.0,2.0,3.0,11.0,8.0,5.0,8.0,26.0,20.0,7.0,5.0,14.0,7.0,14.0,15.0,8.0,8.0,2.1,1.84,197.0,1.9,1.9,50.0,1.9,1.83
НБА - Плей-офф - 1/8 финала,22.04.2017,01:30,Оклахома-Сити Тандер ,115,34.0,31,28.0,22,,Хьюстон Рокетс ,113,25.0,33,25.0,30,,3-й матч. Хьюстон Рокетс ведёт в серии 2-1.,83.0,83.0,46.0,38.0,55.4,45.8,64.0,48.0,37.0,28.0,57.8,58.3,19.0,35.0,9.0,10.0,47.4,28.6,23.0,33.0,14.0,27.0,60.9,81.8,9.0,11.0,31.0,31.0,40.0,42.0,24.0,10.0,5.0,6.0,11.0,13.0,8.0,4.0,21.0,24.0,2.0,2.0,15.0,2.0,9.0,9.0,8.0,8.0,1.77,2.21,224.0,1.9,1.9,58.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2017,23:00,Чикаго Буллз ,87,15.0,26,22.0,24,,Бостон Селтикс ,104,33.0,11,32.0,28,,3-й матч. Чикаго Буллз ведёт в серии 2-1.,84.0,86.0,33.0,41.0,39.3,47.7,63.0,49.0,27.0,24.0,42.9,49.0,21.0,37.0,6.0,17.0,28.6,45.9,15.0,7.0,15.0,5.0,100.0,71.4,15.0,7.0,37.0,30.0,52.0,37.0,14.0,34.0,8.0,2.0,18.0,13.0,7.0,11.0,15.0,12.0,1.0,2.0,1.0,20.0,11.0,13.0,7.0,10.0,2.23,1.76,205.5,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2017,01:30,Мемфис Гриззлис ,105,21.0,29,31.0,24,,Сан-Антонио Спёрс ,94,21.0,25,17.0,31,,3-й матч. Сан-Антонио Спёрс ведёт в серии 2-1.,77.0,72.0,39.0,34.0,50.6,47.2,55.0,48.0,30.0,24.0,54.5,50.0,22.0,24.0,9.0,10.0,40.9,41.7,20.0,28.0,18.0,16.0,90.0,57.1,6.0,12.0,27.0,30.0,33.0,42.0,21.0,16.0,3.0,4.0,5.0,12.0,2.0,1.0,24.0,21.0,7.0,13.0,22.0,6.0,10.0,11.0,3.0,5.0,2.52,1.61,185.0,1.9,1.9,44.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2017,00:00,Милуоки Бакс ,104,32.0,25,21.0,26,,Торонто Рэпторс ,77,12.0,18,16.0,31,,3-й матч. Милуоки Бакс ведёт в серии 2-1.,74.0,71.0,39.0,24.0,52.7,33.8,51.0,49.0,27.0,18.0,52.9,36.7,23.0,22.0,12.0,6.0,52.2,27.3,19.0,30.0,14.0,23.0,73.7,76.7,3.0,9.0,33.0,31.0,36.0,40.0,29.0,11.0,4.0,5.0,13.0,15.0,6.0,6.0,25.0,21.0,0.0,0.0,34.0,3.0,9.0,7.0,8.0,2.0,1.89,2.05,196.0,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,20.04.2017,23:00,Индиана Пэйсерс ,114,37.0,37,17.0,23,,Кливленд Кавальерс ,119,27.0,22,35.0,35,,3-й матч. Кливленд Кавальерс ведёт в серии 3-0.,95.0,87.0,38.0,39.0,40.0,44.8,54.0,43.0,22.0,18.0,40.7,41.9,41.0,44.0,16.0,21.0,39.0,47.7,26.0,30.0,22.0,20.0,84.6,66.7,17.0,8.0,35.0,32.0,52.0,40.0,25.0,23.0,5.0,8.0,9.0,8.0,4.0,6.0,23.0,23.0,5.0,11.0,26.0,7.0,10.0,14.0,8.0,10.0,2.17,1.8,209.5,1.9,1.9,54.0,1.9,1.83
НБА - Плей-офф - 1/8 финала,20.04.2017,02:30,Голден Стэйт Уорриорз ,110,33.0,22,28.0,27,,Портленд Трэйл Блэйзерс ,81,17.0,29,12.0,23,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,91.0,90.0,40.0,31.0,44.0,34.4,59.0,56.0,30.0,24.0,50.8,42.9,32.0,34.0,10.0,7.0,31.3,20.6,24.0,19.0,21.0,14.0,87.5,73.7,11.0,11.0,43.0,36.0,54.0,47.0,31.0,17.0,11.0,7.0,17.0,18.0,8.0,8.0,17.0,19.0,1.0,2.0,34.0,5.0,14.0,10.0,13.0,5.0,1.13,7.6,218.0,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,20.04.2017,00:00,Хьюстон Рокетс ,115,26.0,36,24.0,29,,Оклахома-Сити Тандер ,111,35.0,33,21.0,22,,2-й матч. Хьюстон Рокетс ведёт в серии 2-0.,78.0,97.0,38.0,40.0,48.7,41.2,49.0,67.0,27.0,33.0,55.1,49.3,29.0,30.0,11.0,7.0,37.9,23.3,37.0,28.0,28.0,24.0,75.7,85.7,5.0,17.0,32.0,31.0,37.0,48.0,20.0,20.0,8.0,12.0,13.0,7.0,5.0,9.0,21.0,24.0,3.0,3.0,10.0,15.0,10.0,10.0,8.0,5.0,1.3,4.04,222.5,1.9,1.9,57.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,19.04.2017,23:00,Вашингтон Уизардс ,109,23.0,28,23.0,35,,Атланта Хокс ,101,24.0,19,35.0,23,,2-й матч. Вашингтон Уизардс ведёт в серии 2-0.,86.0,79.0,39.0,32.0,45.3,40.5,64.0,59.0,32.0,28.0,50.0,47.5,22.0,20.0,7.0,4.0,31.8,20.0,33.0,38.0,24.0,33.0,72.7,86.8,11.0,10.0,32.0,31.0,43.0,41.0,22.0,17.0,11.0,6.0,11.0,18.0,10.0,6.0,29.0,26.0,8.0,14.0,10.0,7.0,14.0,13.0,9.0,7.0,1.46,3.01,210.5,1.9,1.9,51.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,19.04.2017,02:30,Лос-Анджелес Клипперс ,99,29.0,22,28.0,20,,Юта Джаз ,91,18.0,24,28.0,21,,2-й матч. В серии ничья 1-1.,84.0,70.0,44.0,32.0,52.4,45.7,64.0,45.0,38.0,22.0,59.4,48.9,20.0,25.0,6.0,10.0,30.0,40.0,8.0,22.0,5.0,17.0,62.5,77.3,8.0,3.0,31.0,30.0,39.0,33.0,26.0,15.0,4.0,2.0,11.0,14.0,7.0,7.0,23.0,16.0,0.0,0.0,13.0,1.0,8.0,5.0,4.0,0.0,1.24,4.7,195.5,1.9,1.9,48.0,1.83,1.9
НБА - Плей-офф - 1/8 финала,19.04.2017,00:00,Бостон Селтикс ,97,26.0,20,29.0,22,,Чикаго Буллз ,111,31.0,23,32.0,25,,2-й матч. Чикаго Буллз ведёт в серии 2-0.,82.0,88.0,38.0,45.0,46.3,51.1,49.0,63.0,28.0,34.0,57.1,54.0,33.0,25.0,10.0,11.0,30.3,44.0,19.0,14.0,11.0,11.0,57.9,78.6,11.0,12.0,27.0,31.0,38.0,43.0,26.0,28.0,4.0,6.0,16.0,12.0,6.0,12.0,17.0,17.0,3.0,3.0,7.0,19.0,9.0,10.0,4.0,10.0,1.31,3.92,204.5,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,18.04.2017,23:00,Торонто Рэпторс ,106,28.0,27,29.0,22,,Милуоки Бакс ,100,25.0,27,31.0,17,,2-й матч. В серии ничья 1-1.,77.0,87.0,37.0,36.0,48.1,41.4,48.0,64.0,23.0,25.0,47.9,39.1,29.0,23.0,14.0,11.0,48.3,47.8,25.0,19.0,18.0,17.0,72.0,89.5,6.0,12.0,34.0,28.0,40.0,40.0,24.0,20.0,4.0,3.0,13.0,12.0,6.0,6.0,22.0,16.0,9.0,12.0,13.0,3.0,13.0,11.0,10.0,9.0,1.27,4.32,192.0,1.9,1.9,49.0,1.83,1.9
НБА - Плей-офф - 1/8 финала,18.04.2017,01:30,Сан-Антонио Спёрс ,96,29.0,27,19.0,21,,Мемфис Гриззлис ,82,16.0,21,28.0,17,,2-й матч. Сан-Антонио Спёрс ведёт в серии 2-0.,61.0,82.0,28.0,31.0,45.9,37.8,38.0,55.0,19.0,24.0,50.0,43.6,23.0,27.0,9.0,7.0,39.1,25.9,32.0,15.0,31.0,13.0,96.9,86.7,5.0,9.0,34.0,26.0,39.0,35.0,14.0,19.0,5.0,1.0,16.0,10.0,4.0,8.0,13.0,22.0,0.0,4.0,26.0,1.0,10.0,11.0,6.0,6.0,1.18,5.85,188.5,1.9,1.9,48.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,17.04.2017,23:00,Кливленд Кавальерс ,117,32.0,31,33.0,21,,Индиана Пэйсерс ,111,29.0,29,20.0,33,,2-й матч. Кливленд Кавальерс ведёт в серии 2-0.,76.0,84.0,42.0,43.0,55.3,51.2,45.0,64.0,29.0,35.0,64.4,54.7,31.0,20.0,13.0,8.0,41.9,40.0,23.0,23.0,20.0,17.0,87.0,73.9,7.0,9.0,30.0,24.0,37.0,33.0,19.0,23.0,8.0,3.0,18.0,13.0,6.0,14.0,16.0,21.0,5.0,3.0,19.0,5.0,10.0,10.0,10.0,6.0,1.28,4.24,208.5,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,17.04.2017,01:00,Хьюстон Рокетс ,118,27.0,32,30.0,29,,Оклахома-Сити Тандер ,87,29.0,25,20.0,13,,1-й матч.,91.0,81.0,45.0,31.0,49.5,38.3,58.0,52.0,35.0,22.0,60.3,42.3,33.0,29.0,10.0,9.0,30.3,31.0,26.0,23.0,18.0,18.0,69.2,78.3,14.0,7.0,41.0,34.0,55.0,41.0,21.0,19.0,3.0,6.0,11.0,15.0,8.0,8.0,19.0,19.0,4.0,14.0,33.0,6.0,12.0,8.0,11.0,5.0,1.35,3.62,226.5,1.9,1.9,58.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,16.04.2017,22:30,Бостон Селтикс ,102,28.0,18,28.0,28,,Чикаго Буллз ,106,23.0,25,26.0,32,,1-й матч.,86.0,91.0,37.0,39.0,43.0,42.9,48.0,66.0,23.0,31.0,47.9,47.0,38.0,25.0,14.0,8.0,36.8,32.0,19.0,23.0,14.0,20.0,73.7,87.0,12.0,20.0,24.0,33.0,36.0,53.0,27.0,22.0,4.0,7.0,15.0,16.0,9.0,10.0,20.0,18.0,14.0,10.0,6.0,9.0,8.0,10.0,1.0,6.0,1.35,3.62,204.0,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,16.04.2017,19:30,Голден Стэйт Уорриорз ,121,31.0,25,32.0,33,,Портленд Трэйл Блэйзерс ,109,27.0,29,32.0,21,,1-й матч.,81.0,93.0,43.0,40.0,53.1,43.0,54.0,63.0,32.0,29.0,59.3,46.0,27.0,30.0,11.0,11.0,40.7,36.7,28.0,22.0,24.0,18.0,85.7,81.8,9.0,11.0,36.0,27.0,45.0,38.0,26.0,15.0,10.0,3.0,16.0,14.0,7.0,8.0,24.0,25.0,13.0,24.0,16.0,2.0,11.0,6.0,12.0,1.0,1.06,14.5,219.0,1.9,1.9,54.0,1.9,1.83
НБА - Плей-офф - 1/8 финала,16.04.2017,17:00,Вашингтон Уизардс ,114,25.0,20,38.0,31,,Атланта Хокс ,107,29.0,19,28.0,31,,1-й матч.,100.0,78.0,45.0,34.0,45.0,43.6,72.0,53.0,37.0,27.0,51.4,50.9,28.0,25.0,8.0,7.0,28.6,28.0,17.0,39.0,16.0,32.0,94.1,82.1,15.0,13.0,27.0,35.0,42.0,48.0,28.0,18.0,9.0,3.0,12.0,19.0,8.0,5.0,25.0,22.0,2.0,2.0,15.0,8.0,9.0,10.0,9.0,8.0,1.46,3.03,208.0,1.9,1.9,51.0,1.9,1.83
НБА - Плей-офф - 1/8 финала,16.04.2017,02:30,Лос-Анджелес Клипперс ,95,24.0,28,18.0,25,,Юта Джаз ,97,22.0,30,22.0,23,,1-й матч.,81.0,79.0,36.0,38.0,44.4,48.1,57.0,60.0,28.0,30.0,49.1,50.0,24.0,19.0,8.0,8.0,33.3,42.1,17.0,19.0,15.0,13.0,88.2,68.4,8.0,6.0,32.0,28.0,40.0,34.0,20.0,21.0,4.0,4.0,15.0,13.0,6.0,7.0,18.0,19.0,6.0,11.0,6.0,8.0,8.0,9.0,5.0,3.0,1.47,2.96,197.5,1.92,1.92,48.0,1.86,1.86
