Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА - Плей-офф - 1/8 финала,29.04.2018,00:00,Бостон Селтикс ,112,30,20,31,31,,Милуоки Бакс ,96,17,25,25,29,,7-й матч. Бостон Селтикс выиграл серию 4-3.,84.0,74.0,45.0,35.0,53.6,47.3,58.0,47.0,36.0,26.0,62.1,55.3,26.0,27.0,9.0,9.0,34.6,33.3,21.0,18.0,13.0,17.0,61.9,94.4,11.0,4.0,31.0,28.0,42.0,32.0,28.0,21.0,4.0,3.0,14.0,15.0,9.0,4.0,23.0,20.0,4.0,2.0,19.0,5.0,15.0,11.0,11.0,6.0,1.54,2.72,195.0,1.9,1.9,48.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,28.04.2018,02:30,Юта Джаз ,96,18,23,37,18,,Оклахома-Сити Тандер ,91,22,19,29,21,,6-й матч. Юта Джаз выиграл серию 4-2.,81.0,93.0,37.0,37.0,45.7,39.8,55.0,59.0,27.0,27.0,49.1,45.8,26.0,34.0,10.0,10.0,38.5,29.4,23.0,13.0,12.0,7.0,52.2,53.8,11.0,15.0,29.0,34.0,40.0,49.0,16.0,20.0,5.0,4.0,13.0,13.0,9.0,6.0,17.0,21.0,3.0,8.0,13.0,9.0,8.0,12.0,7.0,9.0,1.37,3.46,206.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,28.04.2018,00:00,Индиана Пэйсерс ,121,29,28,35,29,,Кливленд Кавальерс ,87,26,21,20,20,,6-й матч. В серии ничья 3-3.,87.0,79.0,49.0,33.0,56.3,41.8,57.0,41.0,34.0,21.0,59.6,51.2,30.0,38.0,15.0,12.0,50.0,31.6,14.0,16.0,8.0,9.0,57.1,56.3,8.0,7.0,36.0,26.0,44.0,33.0,27.0,16.0,1.0,2.0,7.0,14.0,9.0,4.0,18.0,17.0,4.0,5.0,36.0,6.0,11.0,8.0,11.0,5.0,1.84,2.13,201.5,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,27.04.2018,23:00,Вашингтон Уизардс ,92,30,23,25,14,,Торонто Рэпторс ,102,20,30,23,29,,6-й матч. Торонто Рэпторс выиграл серию 4-2.,79.0,90.0,32.0,40.0,40.5,44.4,57.0,65.0,24.0,33.0,42.1,50.8,22.0,25.0,8.0,7.0,36.4,28.0,21.0,19.0,20.0,15.0,95.2,78.9,11.0,16.0,31.0,31.0,42.0,47.0,12.0,18.0,5.0,6.0,14.0,7.0,3.0,8.0,19.0,20.0,2.0,5.0,12.0,12.0,10.0,7.0,4.0,4.0,2.18,1.79,214.0,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,27.04.2018,00:00,Милуоки Бакс ,97,22,26,26,23,,Бостон Селтикс ,86,24,15,26,21,,6-й матч. В серии ничья 3-3.,75.0,81.0,38.0,30.0,50.7,37.0,49.0,45.0,30.0,20.0,61.2,44.4,26.0,36.0,8.0,10.0,30.8,27.8,21.0,19.0,13.0,16.0,61.9,84.2,7.0,6.0,41.0,33.0,48.0,39.0,19.0,18.0,3.0,3.0,9.0,9.0,6.0,3.0,16.0,19.0,3.0,5.0,14.0,9.0,9.0,8.0,10.0,3.0,1.53,2.74,199.5,1.9,1.9,48.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,26.04.2018,01:30,Оклахома-Сити Тандер ,107,29,12,37,29,,Юта Джаз ,99,34,22,22,21,,5-й матч. Юта Джаз ведёт в серии 3-2.,89.0,81.0,39.0,33.0,43.8,40.7,68.0,43.0,30.0,20.0,44.1,46.5,21.0,38.0,9.0,13.0,42.9,34.2,24.0,26.0,20.0,20.0,83.3,76.9,7.0,10.0,37.0,36.0,44.0,46.0,13.0,19.0,3.0,6.0,9.0,17.0,9.0,5.0,21.0,24.0,3.0,12.0,8.0,25.0,10.0,9.0,8.0,6.0,1.73,2.29,207.0,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,26.04.2018,01:30,Хьюстон Рокетс ,122,25,30,30,37,,Миннесота Тимбервулвз ,104,26,33,15,30,,5-й матч. Хьюстон Рокетс выиграл серию 4-1.,88.0,79.0,45.0,40.0,51.1,50.6,44.0,60.0,27.0,31.0,61.4,51.7,44.0,19.0,18.0,9.0,40.9,47.4,19.0,20.0,14.0,15.0,73.7,75.0,8.0,5.0,32.0,33.0,40.0,38.0,29.0,23.0,5.0,3.0,5.0,9.0,3.0,2.0,17.0,18.0,11.0,15.0,20.0,10.0,8.0,6.0,7.0,4.0,1.1,9.2,215.0,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2018,23:00,Кливленд Кавальерс ,98,23,26,32,17,,Индиана Пэйсерс ,95,25,31,17,22,,5-й матч. Кливленд Кавальерс ведёт в серии 3-2.,76.0,71.0,31.0,34.0,40.8,47.9,43.0,51.0,21.0,28.0,48.8,54.9,33.0,20.0,10.0,6.0,30.3,30.0,27.0,27.0,26.0,21.0,96.3,77.8,10.0,7.0,27.0,27.0,37.0,34.0,16.0,23.0,3.0,3.0,14.0,17.0,6.0,7.0,21.0,22.0,9.0,6.0,12.0,10.0,11.0,7.0,10.0,5.0,1.36,3.54,204.5,1.9,1.9,52.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2018,23:00,Торонто Рэпторс ,108,23,25,31,29,,Вашингтон Уизардс ,98,24,23,31,20,,5-й матч. Торонто Рэпторс ведёт в серии 3-2.,82.0,91.0,38.0,37.0,46.3,40.7,57.0,64.0,27.0,32.0,47.4,50.0,25.0,27.0,11.0,5.0,44.0,18.5,28.0,22.0,21.0,19.0,75.0,86.4,6.0,14.0,29.0,36.0,35.0,50.0,26.0,21.0,5.0,4.0,10.0,18.0,9.0,6.0,18.0,18.0,10.0,17.0,13.0,5.0,12.0,7.0,11.0,1.0,1.36,3.54,214.5,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2018,02:30,Голден Стэйт Уорриорз ,99,22,27,30,20,,Сан-Антонио Спёрс ,91,20,18,27,26,,5-й матч. Голден Стэйт Уорриорз выиграл серию 4-1.,83.0,86.0,37.0,32.0,44.6,37.2,56.0,56.0,32.0,25.0,57.1,44.6,27.0,30.0,5.0,7.0,18.5,23.3,25.0,22.0,20.0,20.0,80.0,90.9,8.0,13.0,39.0,35.0,47.0,48.0,25.0,21.0,5.0,0.0,10.0,13.0,5.0,5.0,19.0,22.0,3.0,4.0,16.0,1.0,7.0,6.0,5.0,1.0,1.14,7.1,203.0,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,25.04.2018,00:00,Филадельфия Сиксерс ,104,23,23,34,24,,Майами Хит ,91,21,25,20,25,,5-й матч. Филадельфия Сиксерс выиграл серию 4-1.,81.0,88.0,34.0,34.0,42.0,38.6,53.0,53.0,27.0,24.0,50.9,45.3,28.0,35.0,7.0,10.0,25.0,28.6,36.0,22.0,29.0,13.0,80.6,59.1,9.0,10.0,44.0,30.0,53.0,40.0,27.0,24.0,2.0,6.0,15.0,11.0,7.0,7.0,20.0,32.0,12.0,8.0,18.0,4.0,11.0,10.0,6.0,6.0,1.19,5.65,211.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,24.04.2018,23:00,Бостон Селтикс ,92,23,25,24,20,,Милуоки Бакс ,87,15,22,24,26,,5-й матч. Бостон Селтикс ведёт в серии 3-2.,69.0,87.0,29.0,32.0,42.0,36.8,38.0,54.0,19.0,23.0,50.0,42.6,31.0,33.0,10.0,9.0,32.3,27.3,32.0,20.0,24.0,14.0,75.0,70.0,5.0,7.0,45.0,30.0,50.0,37.0,22.0,21.0,7.0,3.0,18.0,11.0,7.0,10.0,21.0,23.0,3.0,6.0,16.0,5.0,7.0,7.0,5.0,5.0,1.55,2.69,202.5,1.9,1.9,50.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,24.04.2018,02:30,Юта Джаз ,113,24,34,32,23,,Оклахома-Сити Тандер ,96,30,22,21,23,,4-й матч. Юта Джаз ведёт в серии 3-1.,91.0,84.0,41.0,33.0,45.1,39.3,57.0,58.0,29.0,28.0,50.9,48.3,34.0,26.0,12.0,5.0,35.3,19.2,27.0,30.0,19.0,25.0,70.4,83.3,10.0,9.0,39.0,37.0,49.0,46.0,21.0,10.0,7.0,6.0,12.0,15.0,7.0,8.0,23.0,21.0,3.0,5.0,21.0,8.0,11.0,6.0,9.0,2.0,1.54,2.72,208.0,1.9,1.9,53.5,1.9,1.83
НБА - Плей-офф - 1/8 финала,24.04.2018,00:00,Миннесота Тимбервулвз ,100,21,28,20,31,,Хьюстон Рокетс ,119,21,29,50,19,,4-й матч. Хьюстон Рокетс ведёт в серии 3-1.,84.0,92.0,39.0,40.0,46.4,43.5,62.0,49.0,31.0,24.0,50.0,49.0,22.0,43.0,8.0,16.0,36.4,37.2,23.0,26.0,14.0,23.0,60.9,88.5,10.0,10.0,38.0,36.0,48.0,46.0,23.0,20.0,1.0,6.0,17.0,7.0,4.0,11.0,22.0,17.0,5.0,5.0,7.0,35.0,8.0,13.0,3.0,15.0,3.19,1.42,217.5,1.9,1.9,55.0,1.83,1.9
НБА - Плей-офф - 1/8 финала,23.04.2018,00:30,Индиана Пэйсерс ,100,24,26,28,22,,Кливленд Кавальерс ,104,30,30,20,24,,4-й матч. В серии ничья 2-2.,93.0,78.0,40.0,35.0,43.0,44.9,60.0,44.0,28.0,23.0,46.7,52.3,33.0,34.0,12.0,12.0,36.4,35.3,13.0,26.0,8.0,22.0,61.5,84.6,12.0,8.0,36.0,36.0,48.0,44.0,25.0,17.0,5.0,7.0,9.0,10.0,6.0,4.0,19.0,18.0,6.0,7.0,3.0,16.0,8.0,8.0,6.0,5.0,2.1,1.85,203.5,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,22.04.2018,22:00,Вашингтон Уизардс ,106,22,18,40,26,,Торонто Рэпторс ,98,30,21,29,18,,4-й матч. В серии ничья 2-2.,85.0,79.0,39.0,34.0,45.9,43.0,68.0,61.0,32.0,27.0,47.1,44.3,17.0,18.0,7.0,7.0,41.2,38.9,31.0,30.0,21.0,23.0,67.7,76.7,9.0,9.0,31.0,32.0,40.0,41.0,23.0,19.0,8.0,7.0,13.0,18.0,10.0,9.0,23.0,26.0,5.0,3.0,8.0,14.0,10.0,8.0,9.0,5.0,2.04,1.9,216.5,1.9,1.9,56.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,22.04.2018,19:30,Сан-Антонио Спёрс ,103,30,26,21,26,,Голден Стэйт Уорриорз ,90,22,20,29,19,,4-й матч. Голден Стэйт Уорриорз ведёт в серии 3-1.,81.0,90.0,37.0,34.0,45.7,37.8,53.0,62.0,22.0,27.0,41.5,43.5,28.0,28.0,15.0,7.0,53.6,25.0,19.0,17.0,14.0,15.0,73.7,88.2,7.0,24.0,27.0,37.0,34.0,61.0,20.0,19.0,4.0,2.0,8.0,16.0,6.0,6.0,18.0,22.0,4.0,0.0,17.0,0.0,10.0,9.0,6.0,3.0,3.46,1.37,203.5,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,22.04.2018,17:00,Милуоки Бакс ,104,24,27,24,29,,Бостон Селтикс ,102,17,18,32,35,,4-й матч. В серии ничья 2-2.,73.0,87.0,38.0,36.0,52.1,41.4,50.0,58.0,28.0,26.0,56.0,44.8,23.0,29.0,10.0,10.0,43.5,34.5,24.0,25.0,18.0,20.0,75.0,80.0,2.0,16.0,34.0,27.0,36.0,43.0,24.0,22.0,14.0,3.0,9.0,8.0,7.0,6.0,24.0,21.0,2.0,3.0,20.0,7.0,12.0,8.0,5.0,3.0,1.47,2.96,202.5,1.9,1.9,49.0,1.83,1.9
НБА - Плей-офф - 1/8 финала,22.04.2018,02:00,Юта Джаз ,115,22,36,31,26,,Оклахома-Сити Тандер ,102,30,23,22,27,,3-й матч. Юта Джаз ведёт в серии 2-1.,80.0,78.0,42.0,37.0,52.5,47.4,46.0,50.0,29.0,23.0,63.0,46.0,34.0,28.0,13.0,14.0,38.2,50.0,27.0,19.0,18.0,14.0,66.7,73.7,13.0,6.0,35.0,27.0,48.0,33.0,24.0,17.0,5.0,3.0,19.0,17.0,12.0,11.0,20.0,23.0,4.0,8.0,20.0,12.0,13.0,13.0,16.0,6.0,1.51,2.82,206.5,1.9,1.9,53.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2018,23:30,Миннесота Тимбервулвз ,121,27,25,35,34,,Хьюстон Рокетс ,105,28,23,24,30,,3-й матч. Хьюстон Рокетс ведёт в серии 2-1.,90.0,81.0,45.0,37.0,50.0,45.7,63.0,40.0,30.0,22.0,47.6,55.0,27.0,41.0,15.0,15.0,55.6,36.6,22.0,25.0,16.0,16.0,72.7,64.0,8.0,7.0,33.0,32.0,41.0,39.0,29.0,18.0,3.0,3.0,7.0,10.0,9.0,4.0,16.0,18.0,5.0,7.0,19.0,4.0,10.0,6.0,7.0,1.0,3.06,1.45,213.0,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2018,21:00,Нью-Орлеан Пеликанс ,131,26,32,42,31,,Портленд Трэйл Блэйзерс ,123,25,31,31,36,,4-й матч. Нью-Орлеан Пеликанс выиграл серию 4-0.,79.0,95.0,45.0,50.0,57.0,52.6,54.0,68.0,36.0,40.0,66.7,58.8,25.0,27.0,9.0,10.0,36.0,37.0,39.0,16.0,32.0,13.0,82.1,81.3,8.0,6.0,36.0,27.0,44.0,33.0,28.0,20.0,6.0,2.0,14.0,6.0,5.0,8.0,21.0,28.0,13.0,13.0,15.0,6.0,8.0,8.0,5.0,5.0,1.42,3.22,216.0,1.9,1.9,53.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2018,18:30,Майами Хит ,102,26,35,22,19,,Филадельфия Сиксерс ,106,26,30,23,27,,4-й матч. Филадельфия Сиксерс ведёт в серии 3-1.,94.0,84.0,41.0,36.0,43.6,42.9,75.0,53.0,34.0,29.0,45.3,54.7,19.0,31.0,7.0,7.0,36.8,22.6,25.0,35.0,13.0,27.0,52.0,77.1,13.0,17.0,30.0,40.0,43.0,57.0,21.0,22.0,4.0,5.0,19.0,26.0,18.0,12.0,32.0,25.0,9.0,12.0,12.0,8.0,9.0,14.0,6.0,9.0,2.52,1.61,212.5,1.9,1.9,54.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2018,01:30,Милуоки Бакс ,116,27,31,27,31,,Бостон Селтикс ,92,12,23,32,25,,3-й матч. Бостон Селтикс ведёт в серии 2-1.,79.0,80.0,45.0,32.0,57.0,40.0,46.0,56.0,29.0,24.0,63.0,42.9,33.0,24.0,16.0,8.0,48.5,33.3,15.0,28.0,10.0,20.0,66.7,71.4,7.0,17.0,30.0,28.0,37.0,45.0,28.0,17.0,13.0,2.0,9.0,18.0,8.0,3.0,27.0,15.0,1.0,4.0,28.0,1.0,10.0,7.0,9.0,2.0,1.5,2.85,203.0,1.9,1.9,49.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,21.04.2018,00:00,Вашингтон Уизардс ,122,30,39,32,21,,Торонто Рэпторс ,103,29,32,21,21,,3-й матч. Торонто Рэпторс ведёт в серии 2-1.,85.0,82.0,47.0,37.0,55.3,45.1,62.0,54.0,37.0,25.0,59.7,46.3,23.0,28.0,10.0,12.0,43.5,42.9,20.0,19.0,18.0,17.0,90.0,89.5,7.0,8.0,32.0,26.0,39.0,34.0,29.0,20.0,8.0,4.0,13.0,19.0,10.0,8.0,21.0,19.0,4.0,7.0,22.0,9.0,12.0,9.0,12.0,5.0,1.96,1.97,217.0,1.9,1.9,56.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,20.04.2018,23:00,Индиана Пэйсерс ,92,20,20,23,29,,Кливленд Кавальерс ,90,31,26,12,21,,3-й матч. Индиана Пэйсерс ведёт в серии 2-1.,73.0,77.0,34.0,34.0,46.6,44.2,47.0,45.0,26.0,24.0,55.3,53.3,26.0,32.0,8.0,10.0,30.8,31.3,20.0,16.0,16.0,12.0,80.0,75.0,7.0,9.0,30.0,27.0,37.0,36.0,17.0,17.0,3.0,3.0,20.0,17.0,8.0,11.0,22.0,23.0,7.0,5.0,7.0,17.0,9.0,9.0,4.0,8.0,1.85,2.1,208.0,1.9,1.9,53.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,20.04.2018,01:30,Сан-Антонио Спёрс ,97,23,23,26,25,,Голден Стэйт Уорриорз ,110,26,26,32,26,,3-й матч. Голден Стэйт Уорриорз ведёт в серии 3-0.,87.0,82.0,37.0,42.0,42.5,51.2,54.0,50.0,30.0,32.0,55.6,64.0,33.0,32.0,7.0,10.0,21.2,31.3,20.0,18.0,16.0,16.0,80.0,88.9,10.0,4.0,31.0,35.0,41.0,39.0,19.0,26.0,5.0,7.0,12.0,10.0,8.0,8.0,21.0,16.0,5.0,9.0,6.0,19.0,8.0,8.0,7.0,7.0,2.42,1.66,205.0,1.9,1.9,52.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,20.04.2018,01:00,Нью-Орлеан Пеликанс ,119,36,28,27,28,,Портленд Трэйл Блэйзерс ,102,20,25,25,32,,3-й матч. Нью-Орлеан Пеликанс ведёт в серии 3-0.,87.0,80.0,46.0,37.0,52.9,46.3,60.0,49.0,35.0,28.0,58.3,57.1,27.0,31.0,11.0,9.0,40.7,29.0,19.0,25.0,16.0,19.0,84.2,76.0,6.0,11.0,32.0,33.0,38.0,44.0,27.0,19.0,4.0,3.0,13.0,24.0,16.0,10.0,23.0,19.0,3.0,4.0,33.0,2.0,15.0,15.0,13.0,8.0,1.7,2.33,214.5,1.9,1.9,,,
НБА - Плей-офф - 1/8 финала,19.04.2018,23:00,Майами Хит ,108,33,31,30,14,,Филадельфия Сиксерс ,128,37,26,33,32,,3-й матч. Филадельфия Сиксерс ведёт в серии 2-1.,73.0,81.0,33.0,41.0,45.2,50.6,40.0,47.0,17.0,23.0,42.5,48.9,33.0,34.0,16.0,18.0,48.5,52.9,35.0,37.0,26.0,28.0,74.3,75.7,5.0,6.0,30.0,35.0,35.0,41.0,26.0,28.0,9.0,5.0,15.0,12.0,7.0,10.0,30.0,26.0,13.0,19.0,5.0,20.0,8.0,11.0,2.0,10.0,2.3,1.71,213.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,19.04.2018,01:30,Хьюстон Рокетс ,102,18,37,25,22,,Миннесота Тимбервулвз ,82,23,17,18,24,,2-й матч. Хьюстон Рокетс ведёт в серии 2-0.,96.0,80.0,35.0,31.0,36.5,38.8,44.0,62.0,19.0,26.0,43.2,41.9,52.0,18.0,16.0,5.0,30.8,27.8,21.0,21.0,16.0,15.0,76.2,71.4,12.0,9.0,42.0,43.0,54.0,52.0,22.0,15.0,9.0,7.0,9.0,16.0,8.0,7.0,17.0,16.0,2.0,1.0,27.0,9.0,16.0,7.0,9.0,3.0,1.14,7.0,212.5,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,19.04.2018,00:00,Оклахома-Сити Тандер ,95,25,21,33,16,,Юта Джаз ,102,26,27,21,28,,2-й матч. В серии ничья 1-1.,90.0,84.0,36.0,35.0,40.0,41.7,55.0,55.0,25.0,26.0,45.5,47.3,35.0,29.0,11.0,9.0,31.4,31.0,18.0,33.0,12.0,23.0,66.7,69.7,10.0,15.0,36.0,41.0,46.0,56.0,22.0,22.0,4.0,3.0,13.0,14.0,11.0,9.0,25.0,19.0,10.0,12.0,10.0,9.0,19.0,7.0,9.0,5.0,1.63,2.46,205.5,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,18.04.2018,23:00,Кливленд Кавальерс ,100,33,25,16,26,,Индиана Пэйсерс ,97,18,28,21,30,,2-й матч. В серии ничья 1-1.,73.0,78.0,37.0,41.0,50.7,52.6,45.0,56.0,26.0,35.0,57.8,62.5,28.0,22.0,11.0,6.0,39.3,27.3,22.0,12.0,15.0,9.0,68.2,75.0,6.0,5.0,24.0,31.0,30.0,36.0,15.0,22.0,2.0,3.0,15.0,17.0,8.0,8.0,19.0,23.0,0.0,0.0,18.0,2.0,11.0,7.0,3.0,4.0,1.26,4.48,209.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,18.04.2018,02:30,Портленд Трэйл Блэйзерс ,102,23,36,19,24,,Нью-Орлеан Пеликанс ,111,25,29,33,24,,2-й матч. Нью-Орлеан Пеликанс ведёт в серии 2-0.,91.0,84.0,41.0,43.0,45.1,51.2,59.0,60.0,29.0,31.0,49.2,51.7,32.0,24.0,12.0,12.0,37.5,50.0,10.0,19.0,8.0,13.0,80.0,68.4,13.0,10.0,32.0,33.0,45.0,43.0,20.0,25.0,4.0,4.0,16.0,14.0,5.0,4.0,20.0,17.0,8.0,14.0,9.0,11.0,8.0,9.0,11.0,10.0,1.39,3.36,213.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,18.04.2018,00:00,Бостон Селтикс ,120,33,27,30,30,,Милуоки Бакс ,106,22,29,24,31,,2-й матч. Бостон Селтикс ведёт в серии 2-0.,90.0,77.0,48.0,46.0,53.3,59.7,59.0,60.0,35.0,39.0,59.3,65.0,31.0,17.0,13.0,7.0,41.9,41.2,18.0,17.0,11.0,7.0,61.1,41.2,9.0,7.0,29.0,31.0,38.0,38.0,24.0,19.0,6.0,4.0,7.0,15.0,10.0,3.0,16.0,19.0,4.0,6.0,20.0,4.0,7.0,13.0,5.0,6.0,1.92,2.01,197.5,1.9,1.9,51.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,17.04.2018,23:00,Торонто Рэпторс ,130,44,32,24,30,,Вашингтон Уизардс ,119,27,31,32,29,,2-й матч. Торонто Рэпторс ведёт в серии 2-0.,87.0,86.0,45.0,42.0,51.7,48.8,52.0,64.0,32.0,32.0,61.5,50.0,35.0,22.0,13.0,10.0,37.1,45.5,33.0,28.0,27.0,25.0,81.8,89.3,9.0,4.0,39.0,30.0,48.0,34.0,24.0,26.0,8.0,3.0,14.0,9.0,5.0,7.0,27.0,24.0,2.0,1.0,23.0,2.0,10.0,8.0,11.0,6.0,1.36,3.54,213.5,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,17.04.2018,02:30,Голден Стэйт Уорриорз ,116,23,24,33,36,,Сан-Антонио Спёрс ,101,25,28,22,26,,2-й матч. Голден Стэйт Уорриорз ведёт в серии 2-0.,78.0,85.0,41.0,35.0,52.6,41.2,47.0,57.0,26.0,31.0,55.3,54.4,31.0,28.0,15.0,4.0,48.4,14.3,20.0,30.0,19.0,27.0,95.0,90.0,6.0,9.0,33.0,26.0,39.0,35.0,32.0,16.0,5.0,2.0,15.0,9.0,5.0,10.0,24.0,21.0,8.0,11.0,19.0,8.0,9.0,9.0,8.0,6.0,1.19,5.65,204.5,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,17.04.2018,00:00,Филадельфия Сиксерс ,103,29,13,33,28,,Майами Хит ,113,22,34,30,27,,2-й матч. В серии ничья 1-1.,96.0,82.0,40.0,40.0,41.7,48.8,60.0,57.0,33.0,31.0,55.0,54.4,36.0,25.0,7.0,9.0,19.4,36.0,22.0,30.0,16.0,24.0,72.7,80.0,17.0,11.0,32.0,35.0,49.0,46.0,22.0,23.0,5.0,7.0,15.0,15.0,7.0,8.0,26.0,27.0,1.0,4.0,11.0,16.0,8.0,10.0,5.0,10.0,1.36,3.54,214.0,1.9,1.9,55.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,16.04.2018,01:00,Хьюстон Рокетс ,104,27,27,22,28,,Миннесота Тимбервулвз ,101,21,26,25,29,,1-й матч.,83.0,80.0,39.0,35.0,47.0,43.8,46.0,57.0,29.0,27.0,63.0,47.4,37.0,23.0,10.0,8.0,27.0,34.8,23.0,28.0,16.0,23.0,69.6,82.1,8.0,11.0,29.0,36.0,37.0,47.0,15.0,22.0,8.0,2.0,11.0,13.0,8.0,3.0,19.0,19.0,6.0,12.0,11.0,4.0,11.0,12.0,13.0,7.0,1.1,9.2,215.0,1.9,1.9,55.0,1.83,1.9
НБА - Плей-офф - 1/8 финала,15.04.2018,22:30,Оклахома-Сити Тандер ,116,25,29,27,35,,Юта Джаз ,108,25,23,24,36,,1-й матч.,85.0,87.0,41.0,41.0,48.2,47.1,56.0,59.0,27.0,30.0,48.2,50.8,29.0,28.0,14.0,11.0,48.3,39.3,23.0,20.0,20.0,15.0,87.0,75.0,9.0,9.0,37.0,33.0,46.0,42.0,16.0,18.0,5.0,7.0,17.0,14.0,8.0,10.0,19.0,21.0,3.0,4.0,18.0,12.0,12.0,11.0,9.0,5.0,1.56,2.66,204.5,1.9,1.9,50.0,1.86,1.86
НБА - Плей-офф - 1/8 финала,15.04.2018,19:30,Кливленд Кавальерс ,80,14,24,27,15,,Индиана Пэйсерс ,98,33,22,18,25,,1-й матч.,78.0,79.0,30.0,36.0,38.5,45.6,44.0,51.0,22.0,25.0,50.0,49.0,34.0,28.0,8.0,11.0,23.5,39.3,20.0,25.0,12.0,15.0,60.0,60.0,9.0,8.0,37.0,36.0,46.0,44.0,21.0,19.0,4.0,4.0,16.0,11.0,7.0,12.0,23.0,21.0,2.0,0.0,0.0,23.0,9.0,14.0,4.0,12.0,1.3,4.04,212.0,1.9,1.9,54.5,1.86,1.86
НБА - Плей-офф - 1/8 финала,15.04.2018,17:00,Бостон Селтикс ,113,29,15,26,29,14.0,Милуоки Бакс ,107,17,30,19,33,8.0,1-й матч.,94.0,83.0,39.0,40.0,41.5,48.2,68.0,62.0,28.0,32.0,41.2,51.6,26.0,21.0,11.0,8.0,42.3,38.1,27.0,24.0,24.0,19.0,88.9,79.2,11.0,5.0,34.0,37.0,45.0,42.0,20.0,22.0,5.0,8.0,15.0,20.0,8.0,8.0,21.0,31.0,25.0,10.0,12.0,4.0,15.0,12.0,30.0,13.0,1.62,2.5,200.0,1.9,1.9,51.0,1.86,1.86
